date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-10-01,VWO,38.52000045776367,38.529998779296875,37.5099983215332,37.560001373291016,23.81801986694336,8733700,yfinance,2026-04-21T08:59:58Z
2009-10-02,VWO,37.06999969482422,37.709999084472656,37.040000915527344,37.650001525878906,23.875097274780273,5997400,yfinance,2026-04-21T08:59:58Z
2009-10-05,VWO,37.9900016784668,38.59000015258789,37.77000045776367,38.47999954223633,24.401426315307617,6935400,yfinance,2026-04-21T08:59:58Z
2009-10-06,VWO,38.939998626708984,39.43000030517578,38.83000183105469,39.11000061035156,24.80093002319336,11213600,yfinance,2026-04-21T08:59:58Z
2009-10-07,VWO,38.970001220703125,39.119998931884766,38.7599983215332,39.02000045776367,24.743858337402344,6984100,yfinance,2026-04-21T08:59:58Z
2009-10-08,VWO,39.470001220703125,39.75,39.20000076293945,39.619998931884766,25.124343872070312,6110100,yfinance,2026-04-21T08:59:58Z
2009-10-09,VWO,39.63999938964844,39.83000183105469,39.54999923706055,39.83000183105469,25.257503509521484,5210200,yfinance,2026-04-21T08:59:58Z
2009-10-12,VWO,40.060001373291016,40.25,39.869998931884766,40.06999969482422,25.40969467163086,5060600,yfinance,2026-04-21T08:59:58Z
2009-10-13,VWO,39.97999954223633,40.18000030517578,39.630001068115234,40.08000183105469,25.416032791137695,25530200,yfinance,2026-04-21T08:59:58Z
2009-10-14,VWO,40.970001220703125,41.38999938964844,40.790000915527344,41.36000061035156,26.227737426757812,17869700,yfinance,2026-04-21T08:59:58Z
2009-10-15,VWO,40.970001220703125,41.20000076293945,40.79999923706055,41.18000030517578,26.113584518432617,8450200,yfinance,2026-04-21T08:59:58Z
2009-10-16,VWO,40.5099983215332,40.720001220703125,40.189998626708984,40.58000183105469,25.73310661315918,9842600,yfinance,2026-04-21T08:59:58Z
2009-10-19,VWO,40.939998626708984,41.43000030517578,40.779998779296875,41.33000183105469,26.208698272705078,6081400,yfinance,2026-04-21T08:59:58Z
2009-10-20,VWO,41.119998931884766,41.16999816894531,40.36000061035156,40.689998626708984,25.802858352661133,11033400,yfinance,2026-04-21T08:59:58Z
2009-10-21,VWO,40.540000915527344,41.29999923706055,40.52000045776367,40.54999923706055,25.714075088500977,12071400,yfinance,2026-04-21T08:59:58Z
2009-10-22,VWO,40.43000030517578,40.95000076293945,40.04999923706055,40.869998931884766,25.917009353637695,7628100,yfinance,2026-04-21T08:59:58Z
2009-10-23,VWO,41.11000061035156,41.25,40.310001373291016,40.47999954223633,25.669692993164062,9072800,yfinance,2026-04-21T08:59:58Z
2009-10-26,VWO,40.84000015258789,41.150001525878906,39.959999084472656,40.11000061035156,25.4350643157959,6986800,yfinance,2026-04-21T08:59:58Z
2009-10-27,VWO,40.11000061035156,40.119998931884766,39.40999984741211,39.45000076293945,25.016530990600586,9850300,yfinance,2026-04-21T08:59:58Z
2009-10-28,VWO,39.029998779296875,39.029998779296875,37.630001068115234,37.75,23.938512802124023,15079300,yfinance,2026-04-21T08:59:58Z
2009-10-29,VWO,38.369998931884766,39.5,38.290000915527344,39.349998474121094,24.9531192779541,13010500,yfinance,2026-04-21T08:59:58Z
2009-10-30,VWO,39.040000915527344,39.060001373291016,37.369998931884766,37.599998474121094,23.8433895111084,14790500,yfinance,2026-04-21T08:59:58Z
2009-11-02,VWO,38.099998474121094,38.68000030517578,37.52000045776367,38.31999969482422,24.299964904785156,11016600,yfinance,2026-04-21T08:59:58Z
2009-11-03,VWO,37.529998779296875,38.27000045776367,37.400001525878906,37.939998626708984,24.05898094177246,9460900,yfinance,2026-04-21T08:59:58Z
2009-11-04,VWO,39.0099983215332,39.400001525878906,38.7599983215332,38.91999816894531,24.680444717407227,7469700,yfinance,2026-04-21T08:59:58Z
2009-11-05,VWO,39.22999954223633,39.72999954223633,39.060001373291016,39.72999954223633,25.194087982177734,10930800,yfinance,2026-04-21T08:59:58Z
2009-11-06,VWO,39.25,39.810001373291016,39.220001220703125,39.599998474121094,25.111652374267578,9514700,yfinance,2026-04-21T08:59:58Z
2009-11-09,VWO,40.349998474121094,40.9900016784668,40.33000183105469,40.970001220703125,25.98041343688965,11262900,yfinance,2026-04-21T08:59:58Z
2009-11-10,VWO,40.529998779296875,40.88999938964844,40.400001525878906,40.68000030517578,25.796504974365234,7054100,yfinance,2026-04-21T08:59:58Z
2009-11-11,VWO,41.279998779296875,41.349998474121094,40.7599983215332,40.939998626708984,25.961383819580078,8048800,yfinance,2026-04-21T08:59:58Z
2009-11-12,VWO,40.66999816894531,40.93000030517578,40.060001373291016,40.06999969482422,25.40969467163086,12246400,yfinance,2026-04-21T08:59:58Z
2009-11-13,VWO,40.38999938964844,40.86000061035156,40.20000076293945,40.779998779296875,25.859928131103516,9179000,yfinance,2026-04-21T08:59:58Z
2009-11-16,VWO,41.369998931884766,41.97999954223633,41.31999969482422,41.7599983215332,26.481380462646484,11431600,yfinance,2026-04-21T08:59:58Z
2009-11-17,VWO,41.349998474121094,41.630001068115234,41.0099983215332,41.61000061035156,26.386262893676758,11366900,yfinance,2026-04-21T08:59:58Z
2009-11-18,VWO,41.650001525878906,41.650001525878906,41.150001525878906,41.27000045776367,26.170654296875,15956800,yfinance,2026-04-21T08:59:58Z
2009-11-19,VWO,40.81999969482422,40.83000183105469,40.20000076293945,40.59000015258789,25.739444732666016,7029400,yfinance,2026-04-21T08:59:58Z
2009-11-20,VWO,40.34000015258789,40.61000061035156,40.22999954223633,40.54999923706055,25.714075088500977,5742600,yfinance,2026-04-21T08:59:58Z
2009-11-23,VWO,41.5099983215332,41.63999938964844,41.150001525878906,41.2400016784668,26.151626586914062,5970300,yfinance,2026-04-21T08:59:58Z
2009-11-24,VWO,41.04999923706055,41.18000030517578,40.619998931884766,41.099998474121094,26.062850952148438,7800800,yfinance,2026-04-21T08:59:58Z
2009-11-25,VWO,41.2599983215332,41.5,41.0099983215332,41.439998626708984,26.278465270996094,6438500,yfinance,2026-04-21T08:59:58Z
2009-11-27,VWO,39.52000045776367,40.290000915527344,39.04999923706055,39.93000030517578,25.32091522216797,9214900,yfinance,2026-04-21T08:59:58Z
2009-11-30,VWO,40.209999084472656,40.36000061035156,39.86000061035156,40.29999923706055,25.5555419921875,22169500,yfinance,2026-04-21T08:59:58Z
2009-12-01,VWO,41.06999969482422,41.470001220703125,40.9900016784668,41.310001373291016,26.196025848388672,7348700,yfinance,2026-04-21T08:59:58Z
2009-12-02,VWO,41.380001068115234,41.75,41.349998474121094,41.5,26.316503524780273,6095700,yfinance,2026-04-21T08:59:58Z
2009-12-03,VWO,41.720001220703125,41.90999984741211,41.09000015258789,41.189998626708984,26.119915008544922,19789400,yfinance,2026-04-21T08:59:58Z
2009-12-04,VWO,42.0,42.16999816894531,41.0099983215332,41.45000076293945,26.284801483154297,10905600,yfinance,2026-04-21T08:59:58Z
2009-12-07,VWO,41.20000076293945,41.5099983215332,41.09000015258789,41.119998931884766,26.07552719116211,6699100,yfinance,2026-04-21T08:59:58Z
2009-12-08,VWO,40.790000915527344,40.83000183105469,40.34000015258789,40.5099983215332,25.688716888427734,9300700,yfinance,2026-04-21T08:59:58Z
2009-12-09,VWO,40.56999969482422,40.79999923706055,40.290000915527344,40.77000045776367,25.853586196899414,10920300,yfinance,2026-04-21T08:59:58Z
2009-12-10,VWO,40.900001525878906,41.029998779296875,40.619998931884766,40.86000061035156,25.910648345947266,11777100,yfinance,2026-04-21T08:59:58Z
2009-12-11,VWO,41.09000015258789,41.119998931884766,40.86000061035156,41.06999969482422,26.043827056884766,18813800,yfinance,2026-04-21T08:59:58Z
2009-12-14,VWO,41.310001373291016,41.40999984741211,41.130001068115234,41.279998779296875,26.177001953125,12826400,yfinance,2026-04-21T08:59:58Z
2009-12-15,VWO,40.900001525878906,41.29999923706055,40.849998474121094,41.029998779296875,26.018463134765625,16316900,yfinance,2026-04-21T08:59:58Z
2009-12-16,VWO,41.2599983215332,41.40999984741211,41.02000045776367,41.13999938964844,26.088212966918945,10942600,yfinance,2026-04-21T08:59:58Z
2009-12-17,VWO,40.43000030517578,40.459999084472656,39.959999084472656,40.0,25.36530113220215,8827700,yfinance,2026-04-21T08:59:58Z
2009-12-18,VWO,40.099998474121094,40.22999954223633,39.7599983215332,40.16999816894531,25.473102569580078,11910400,yfinance,2026-04-21T08:59:58Z
2009-12-21,VWO,40.2400016784668,40.470001220703125,40.04999923706055,40.099998474121094,25.428720474243164,16585900,yfinance,2026-04-21T08:59:58Z
2009-12-22,VWO,40.2599983215332,40.400001525878906,40.15999984741211,40.36000061035156,25.593605041503906,16657100,yfinance,2026-04-21T08:59:58Z
2009-12-23,VWO,40.689998626708984,40.900001525878906,40.45000076293945,40.70000076293945,25.8091983795166,8827600,yfinance,2026-04-21T08:59:58Z
2009-12-24,VWO,40.619998931884766,40.709999084472656,40.5099983215332,40.63999938964844,26.12092399597168,2458300,yfinance,2026-04-21T08:59:58Z
2009-12-28,VWO,40.95000076293945,40.959999084472656,40.66999816894531,40.81999969482422,26.236623764038086,7570200,yfinance,2026-04-21T08:59:58Z
2009-12-29,VWO,40.959999084472656,40.959999084472656,40.66999816894531,40.779998779296875,26.210908889770508,9393000,yfinance,2026-04-21T08:59:58Z
2009-12-30,VWO,40.81999969482422,40.91999816894531,40.720001220703125,40.880001068115234,26.275188446044922,6366800,yfinance,2026-04-21T08:59:58Z
2009-12-31,VWO,41.279998779296875,41.349998474121094,41.0,41.0,26.35230827331543,4666600,yfinance,2026-04-21T08:59:58Z
2010-01-04,VWO,41.7599983215332,42.400001525878906,41.75,42.400001525878906,27.252161026000977,16750400,yfinance,2026-04-21T08:59:58Z
2010-01-05,VWO,42.4900016784668,42.689998626708984,42.310001373291016,42.540000915527344,27.34212875366211,13083300,yfinance,2026-04-21T08:59:58Z
2010-01-06,VWO,42.61000061035156,42.84000015258789,42.560001373291016,42.79999923706055,27.509252548217773,16128000,yfinance,2026-04-21T08:59:58Z
2010-01-07,VWO,42.41999816894531,42.529998779296875,42.189998626708984,42.43000030517578,27.271434783935547,7696600,yfinance,2026-04-21T08:59:58Z
2010-01-08,VWO,42.470001220703125,42.7400016784668,42.33000183105469,42.689998626708984,27.438547134399414,7663100,yfinance,2026-04-21T08:59:58Z
2010-01-11,VWO,42.970001220703125,42.970001220703125,42.4900016784668,42.75,27.477115631103516,8068300,yfinance,2026-04-21T08:59:58Z
2010-01-12,VWO,42.290000915527344,42.33000183105469,41.849998474121094,42.130001068115234,27.078617095947266,11307800,yfinance,2026-04-21T08:59:58Z
2010-01-13,VWO,42.27000045776367,42.36000061035156,41.86000061035156,42.29999923706055,27.187877655029297,6855000,yfinance,2026-04-21T08:59:58Z
2010-01-14,VWO,42.209999084472656,42.36000061035156,42.09000015258789,42.20000076293945,27.123598098754883,6466600,yfinance,2026-04-21T08:59:58Z
2010-01-15,VWO,42.189998626708984,42.189998626708984,41.61000061035156,41.70000076293945,26.802230834960938,6679600,yfinance,2026-04-21T08:59:58Z
2010-01-19,VWO,41.91999816894531,42.529998779296875,41.900001525878906,42.41999816894531,27.265005111694336,6807700,yfinance,2026-04-21T08:59:58Z
2010-01-20,VWO,41.790000915527344,41.81999969482422,41.099998474121094,41.380001068115234,26.5965518951416,12561800,yfinance,2026-04-21T08:59:58Z
2010-01-21,VWO,41.220001220703125,41.31999969482422,40.16999816894531,40.18000030517578,25.82526397705078,13739200,yfinance,2026-04-21T08:59:58Z
2010-01-22,VWO,39.95000076293945,40.0,39.209999084472656,39.279998779296875,25.24679946899414,16390400,yfinance,2026-04-21T08:59:58Z
2010-01-25,VWO,39.88999938964844,40.0,39.45000076293945,39.65999984741211,25.49104881286621,13534300,yfinance,2026-04-21T08:59:58Z
2010-01-26,VWO,38.95000076293945,39.369998931884766,38.7400016784668,38.900001525878906,25.002565383911133,17390700,yfinance,2026-04-21T08:59:58Z
2010-01-27,VWO,38.54999923706055,38.880001068115234,38.209999084472656,38.790000915527344,24.931861877441406,13263300,yfinance,2026-04-21T08:59:58Z
2010-01-28,VWO,39.25,39.349998474121094,38.290000915527344,38.63999938964844,24.835445404052734,18574200,yfinance,2026-04-21T08:59:58Z
2010-01-29,VWO,39.060001373291016,39.18000030517578,38.06999969482422,38.2400016784668,24.578346252441406,16906200,yfinance,2026-04-21T08:59:58Z
2010-02-01,VWO,38.61000061035156,39.34000015258789,38.61000061035156,39.34000015258789,25.285367965698242,10503100,yfinance,2026-04-21T08:59:58Z
2010-02-02,VWO,39.310001373291016,39.599998474121094,38.97999954223633,39.529998779296875,25.40748405456543,19955200,yfinance,2026-04-21T08:59:58Z
2010-02-03,VWO,39.619998931884766,39.709999084472656,39.220001220703125,39.41999816894531,25.3367977142334,12056000,yfinance,2026-04-21T08:59:58Z
2010-02-04,VWO,38.7599983215332,38.77000045776367,37.529998779296875,37.619998931884766,24.17984962463379,16197300,yfinance,2026-04-21T08:59:58Z
2010-02-05,VWO,37.25,37.54999923706055,36.2400016784668,37.54999923706055,24.134859085083008,22357500,yfinance,2026-04-21T08:59:58Z
2010-02-08,VWO,37.33000183105469,37.529998779296875,36.790000915527344,36.849998474121094,23.68494987487793,9580200,yfinance,2026-04-21T08:59:58Z
2010-02-09,VWO,37.7599983215332,38.349998474121094,37.470001220703125,37.97999954223633,24.41124153137207,15141100,yfinance,2026-04-21T08:59:58Z
2010-02-10,VWO,38.040000915527344,38.209999084472656,37.47999954223633,37.86000061035156,24.334104537963867,8529400,yfinance,2026-04-21T08:59:58Z
2010-02-11,VWO,38.130001068115234,38.83000183105469,37.84000015258789,38.790000915527344,24.931861877441406,9560200,yfinance,2026-04-21T08:59:58Z
2010-02-12,VWO,38.060001373291016,38.5,37.79999923706055,38.36000061035156,24.655488967895508,8314000,yfinance,2026-04-21T08:59:58Z
2010-02-16,VWO,38.939998626708984,39.38999938964844,38.7400016784668,39.34000015258789,25.285367965698242,9061000,yfinance,2026-04-21T08:59:58Z
2010-02-17,VWO,39.599998474121094,39.619998931884766,39.22999954223633,39.4900016784668,25.381772994995117,8934700,yfinance,2026-04-21T08:59:58Z
2010-02-18,VWO,39.189998626708984,39.72999954223633,39.13999938964844,39.56999969482422,25.433195114135742,21926100,yfinance,2026-04-21T08:59:58Z
2010-02-19,VWO,39.150001525878906,39.47999954223633,39.029998779296875,39.310001373291016,25.266084671020508,8423900,yfinance,2026-04-21T08:59:58Z
2010-02-22,VWO,39.54999923706055,39.56999969482422,39.25,39.33000183105469,25.278932571411133,11123200,yfinance,2026-04-21T08:59:58Z
2010-02-23,VWO,39.150001525878906,39.33000183105469,38.40999984741211,38.45000076293945,24.713329315185547,10393500,yfinance,2026-04-21T08:59:58Z
2010-02-24,VWO,38.75,39.060001373291016,38.56999969482422,38.93000030517578,25.02183723449707,6389200,yfinance,2026-04-21T08:59:58Z
2010-02-25,VWO,38.0099983215332,38.630001068115234,37.849998474121094,38.619998931884766,24.82259178161621,12701600,yfinance,2026-04-21T08:59:58Z
2010-02-26,VWO,38.65999984741211,39.04999923706055,38.40999984741211,38.959999084472656,25.041122436523438,10527800,yfinance,2026-04-21T08:59:58Z
2010-03-01,VWO,39.45000076293945,39.720001220703125,39.349998474121094,39.61000061035156,25.458908081054688,7483700,yfinance,2026-04-21T08:59:58Z
2010-03-02,VWO,40.029998779296875,40.290000915527344,39.869998931884766,40.060001373291016,25.748144149780273,8403900,yfinance,2026-04-21T08:59:58Z
2010-03-03,VWO,40.279998779296875,40.599998474121094,40.040000915527344,40.15999984741211,25.812410354614258,14434400,yfinance,2026-04-21T08:59:58Z
2010-03-04,VWO,40.209999084472656,40.2400016784668,39.75,39.900001525878906,25.64529800415039,29887400,yfinance,2026-04-21T08:59:58Z
2010-03-05,VWO,40.40999984741211,41.060001373291016,40.33000183105469,41.060001373291016,26.390880584716797,11541900,yfinance,2026-04-21T08:59:58Z
2010-03-08,VWO,41.150001525878906,41.2400016784668,40.9900016784668,41.04999923706055,26.38445472717285,11589900,yfinance,2026-04-21T08:59:58Z
2010-03-09,VWO,40.869998931884766,41.40999984741211,40.83000183105469,41.220001220703125,26.493717193603516,14900000,yfinance,2026-04-21T08:59:58Z
2010-03-10,VWO,41.33000183105469,41.65999984741211,41.25,41.29999923706055,26.545129776000977,7895100,yfinance,2026-04-21T08:59:58Z
2010-03-11,VWO,41.2400016784668,41.47999954223633,41.0,41.459999084472656,26.64797019958496,9597100,yfinance,2026-04-21T08:59:58Z
2010-03-12,VWO,41.650001525878906,41.650001525878906,41.25,41.349998474121094,26.577268600463867,8243500,yfinance,2026-04-21T08:59:58Z
2010-03-15,VWO,41.02000045776367,41.15999984741211,40.75,41.06999969482422,26.397306442260742,8356000,yfinance,2026-04-21T08:59:58Z
2010-03-16,VWO,41.220001220703125,41.560001373291016,41.060001373291016,41.54999923706055,26.705812454223633,7216800,yfinance,2026-04-21T08:59:58Z
2010-03-17,VWO,41.970001220703125,42.16999816894531,41.79999923706055,41.970001220703125,26.97576904296875,6937400,yfinance,2026-04-21T08:59:58Z
2010-03-18,VWO,41.869998931884766,41.91999816894531,41.470001220703125,41.70000076293945,26.802230834960938,7431800,yfinance,2026-04-21T08:59:58Z
2010-03-19,VWO,41.290000915527344,41.83000183105469,41.15999984741211,41.290000915527344,26.538715362548828,20515100,yfinance,2026-04-21T08:59:58Z
2010-03-22,VWO,40.869998931884766,41.5,40.790000915527344,41.38999938964844,26.602983474731445,14956200,yfinance,2026-04-21T08:59:58Z
2010-03-23,VWO,41.47999954223633,41.72999954223633,41.29999923706055,41.720001220703125,26.815092086791992,9365300,yfinance,2026-04-21T08:59:58Z
2010-03-24,VWO,41.2599983215332,41.439998626708984,41.09000015258789,41.15999984741211,26.45516014099121,7008200,yfinance,2026-04-21T08:59:58Z
2010-03-25,VWO,41.470001220703125,41.58000183105469,40.93000030517578,40.95000076293945,26.320180892944336,21332300,yfinance,2026-04-21T08:59:58Z
2010-03-26,VWO,41.290000915527344,41.459999084472656,40.88999938964844,41.2400016784668,26.506568908691406,9028600,yfinance,2026-04-21T08:59:58Z
2010-03-29,VWO,41.709999084472656,41.9900016784668,41.58000183105469,41.9900016784668,26.98862648010254,8973200,yfinance,2026-04-21T08:59:58Z
2010-03-30,VWO,42.099998474121094,42.209999084472656,41.84000015258789,42.130001068115234,27.078617095947266,5687300,yfinance,2026-04-21T08:59:58Z
2010-03-31,VWO,42.0099983215332,42.31999969482422,41.93000030517578,42.150001525878906,27.091468811035156,19106800,yfinance,2026-04-21T08:59:58Z
