date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-10-05,LQD,104.37000274658203,105.0,104.37000274658203,105.0,57.290245056152344,1066700,yfinance,2026-04-21T08:59:58Z
2009-10-06,LQD,105.38999938964844,105.38999938964844,104.72000122070312,104.77999877929688,57.170166015625,1470300,yfinance,2026-04-21T08:59:58Z
2009-10-07,LQD,105.06999969482422,105.5,104.77999877929688,105.44999694824219,57.53572082519531,900800,yfinance,2026-04-21T08:59:58Z
2009-10-08,LQD,105.58000183105469,105.6500015258789,104.8499984741211,104.86000061035156,57.21382141113281,1012500,yfinance,2026-04-21T08:59:58Z
2009-10-09,LQD,104.87999725341797,104.87999725341797,103.75,103.94000244140625,56.7119026184082,1497300,yfinance,2026-04-21T08:59:58Z
2009-10-12,LQD,103.61000061035156,104.38999938964844,103.61000061035156,104.30000305175781,56.908267974853516,687200,yfinance,2026-04-21T08:59:58Z
2009-10-13,LQD,104.38999938964844,104.63999938964844,104.19999694824219,104.5,57.01742172241211,803100,yfinance,2026-04-21T08:59:58Z
2009-10-14,LQD,104.25,104.56999969482422,104.0,104.0,56.7446174621582,1181600,yfinance,2026-04-21T08:59:58Z
2009-10-15,LQD,104.0,104.20999908447266,103.58000183105469,103.9800033569336,56.73368453979492,1096300,yfinance,2026-04-21T08:59:58Z
2009-10-16,LQD,103.97000122070312,104.22000122070312,103.76000213623047,104.05999755859375,56.77732467651367,876200,yfinance,2026-04-21T08:59:58Z
2009-10-19,LQD,104.27999877929688,104.87999725341797,104.11000061035156,104.58999633789062,57.066551208496094,825100,yfinance,2026-04-21T08:59:58Z
2009-10-20,LQD,105.19999694824219,105.58999633789062,105.12999725341797,105.26000213623047,57.43210220336914,873400,yfinance,2026-04-21T08:59:58Z
2009-10-21,LQD,105.04000091552734,105.16999816894531,104.7300033569336,104.81999969482422,57.19199752807617,984600,yfinance,2026-04-21T08:59:58Z
2009-10-22,LQD,105.12999725341797,105.44000244140625,104.81999969482422,105.44000244140625,57.530296325683594,707200,yfinance,2026-04-21T08:59:58Z
2009-10-23,LQD,105.0,105.37000274658203,104.8499984741211,104.86000061035156,57.21382141113281,640500,yfinance,2026-04-21T08:59:58Z
2009-10-26,LQD,105.0,105.05999755859375,104.36000061035156,104.41999816894531,56.9737663269043,953700,yfinance,2026-04-21T08:59:58Z
2009-10-27,LQD,104.94999694824219,105.47000122070312,104.55000305175781,105.31999969482422,57.464820861816406,732600,yfinance,2026-04-21T08:59:58Z
2009-10-28,LQD,105.19999694824219,105.44999694824219,104.31999969482422,104.61000061035156,57.0774040222168,1114300,yfinance,2026-04-21T08:59:58Z
2009-10-29,LQD,105.01000213623047,105.05999755859375,104.37999725341797,104.73999786376953,57.14839553833008,932500,yfinance,2026-04-21T08:59:58Z
2009-10-30,LQD,105.08999633789062,105.68000030517578,104.93000030517578,105.68000030517578,57.66122817993164,1419700,yfinance,2026-04-21T08:59:58Z
2009-11-02,LQD,105.33000183105469,105.36000061035156,104.76000213623047,105.04000091552734,57.575740814208984,983600,yfinance,2026-04-21T08:59:58Z
2009-11-03,LQD,105.0199966430664,105.02999877929688,104.37000274658203,104.55999755859375,57.31264877319336,810500,yfinance,2026-04-21T08:59:58Z
2009-11-04,LQD,104.5199966430664,105.01000213623047,104.48999786376953,104.97000122070312,57.5373649597168,760100,yfinance,2026-04-21T08:59:58Z
2009-11-05,LQD,104.9000015258789,105.05000305175781,104.7300033569336,105.04000091552734,57.575740814208984,705000,yfinance,2026-04-21T08:59:58Z
2009-11-06,LQD,105.02999877929688,105.31999969482422,104.6500015258789,105.31999969482422,57.72922134399414,693100,yfinance,2026-04-21T08:59:58Z
2009-11-09,LQD,105.37999725341797,105.5199966430664,105.26000213623047,105.37999725341797,57.762107849121094,594100,yfinance,2026-04-21T08:59:58Z
2009-11-10,LQD,105.5,105.66999816894531,105.29000091552734,105.30999755859375,57.72372055053711,606400,yfinance,2026-04-21T08:59:58Z
2009-11-11,LQD,105.58999633789062,106.0,105.47000122070312,105.69999694824219,57.937496185302734,688100,yfinance,2026-04-21T08:59:58Z
2009-11-12,LQD,105.6500015258789,105.93000030517578,105.06999969482422,105.69999694824219,57.937496185302734,1043100,yfinance,2026-04-21T08:59:58Z
2009-11-13,LQD,105.94000244140625,106.01000213623047,105.55000305175781,106.01000213623047,58.107418060302734,655800,yfinance,2026-04-21T08:59:58Z
2009-11-16,LQD,106.0,106.51000213623047,105.8499984741211,106.51000213623047,58.38151550292969,1141700,yfinance,2026-04-21T08:59:58Z
2009-11-17,LQD,106.30000305175781,106.66999816894531,106.1500015258789,106.66999816894531,58.46918869018555,587100,yfinance,2026-04-21T08:59:58Z
2009-11-18,LQD,106.41000366210938,106.8499984741211,106.12999725341797,106.31999969482422,58.277381896972656,718900,yfinance,2026-04-21T08:59:58Z
2009-11-19,LQD,106.33000183105469,106.62999725341797,106.18000030517578,106.44999694824219,58.34858703613281,855100,yfinance,2026-04-21T08:59:58Z
2009-11-20,LQD,106.52999877929688,106.61000061035156,105.93000030517578,105.94999694824219,58.0745735168457,628600,yfinance,2026-04-21T08:59:58Z
2009-11-23,LQD,105.5999984741211,105.98999786376953,105.44000244140625,105.94999694824219,58.0745735168457,1143000,yfinance,2026-04-21T08:59:58Z
2009-11-24,LQD,105.94999694824219,106.54000091552734,105.94999694824219,106.36000061035156,58.299278259277344,768100,yfinance,2026-04-21T08:59:58Z
2009-11-25,LQD,106.43000030517578,106.79000091552734,106.20999908447266,106.75,58.51304626464844,670900,yfinance,2026-04-21T08:59:58Z
2009-11-27,LQD,106.02999877929688,106.7300033569336,106.0,106.72000122070312,58.496604919433594,344600,yfinance,2026-04-21T08:59:58Z
2009-11-30,LQD,106.68000030517578,107.25,106.51000213623047,107.25,58.78711700439453,1399900,yfinance,2026-04-21T08:59:58Z
2009-12-01,LQD,106.58000183105469,106.72000122070312,106.26000213623047,106.26000213623047,58.49317932128906,867400,yfinance,2026-04-21T08:59:58Z
2009-12-02,LQD,106.23999786376953,106.43000030517578,106.0,106.27999877929688,58.5041618347168,1171600,yfinance,2026-04-21T08:59:58Z
2009-12-03,LQD,106.19000244140625,106.31999969482422,106.08000183105469,106.25,58.48763656616211,543300,yfinance,2026-04-21T08:59:58Z
2009-12-04,LQD,106.0,106.02999877929688,105.5,105.80999755859375,58.245426177978516,1285900,yfinance,2026-04-21T08:59:58Z
2009-12-07,LQD,105.94999694824219,105.94999694824219,105.5,105.76000213623047,58.217960357666016,1128000,yfinance,2026-04-21T08:59:58Z
2009-12-08,LQD,106.33999633789062,106.4800033569336,106.16999816894531,106.20999908447266,58.46562576293945,951700,yfinance,2026-04-21T08:59:58Z
2009-12-09,LQD,106.30000305175781,106.4800033569336,105.55000305175781,105.5999984741211,58.12983703613281,1547200,yfinance,2026-04-21T08:59:58Z
2009-12-10,LQD,105.33000183105469,105.91999816894531,105.33000183105469,105.69000244140625,58.17939758300781,1253200,yfinance,2026-04-21T08:59:58Z
2009-12-11,LQD,105.75,105.75,105.06999969482422,105.19000244140625,57.904170989990234,1340800,yfinance,2026-04-21T08:59:58Z
2009-12-14,LQD,105.55999755859375,105.77999877929688,105.33999633789062,105.7699966430664,58.22343826293945,1017300,yfinance,2026-04-21T08:59:58Z
2009-12-15,LQD,105.41000366210938,105.47000122070312,105.01000213623047,105.01000213623047,57.8050422668457,884200,yfinance,2026-04-21T08:59:58Z
2009-12-16,LQD,105.16999816894531,105.83999633789062,105.16999816894531,105.41000366210938,58.025272369384766,962300,yfinance,2026-04-21T08:59:58Z
2009-12-17,LQD,105.63999938964844,105.9000015258789,105.33000183105469,105.86000061035156,58.27293395996094,1426400,yfinance,2026-04-21T08:59:58Z
2009-12-18,LQD,106.01000213623047,106.19000244140625,105.63999938964844,105.69000244140625,58.17939758300781,792400,yfinance,2026-04-21T08:59:58Z
2009-12-21,LQD,105.51000213623047,105.62999725341797,105.05999755859375,105.18000030517578,57.89867401123047,683800,yfinance,2026-04-21T08:59:58Z
2009-12-22,LQD,105.43000030517578,105.43000030517578,104.5,104.73999786376953,57.65645217895508,1590500,yfinance,2026-04-21T08:59:58Z
2009-12-23,LQD,104.9800033569336,105.22000122070312,104.8499984741211,105.06999969482422,57.838096618652344,678000,yfinance,2026-04-21T08:59:58Z
2009-12-24,LQD,104.69999694824219,105.0,104.55000305175781,104.58000183105469,57.56837844848633,529300,yfinance,2026-04-21T08:59:58Z
2009-12-28,LQD,104.2699966430664,104.66000366210938,104.05999755859375,104.30000305175781,57.41421127319336,1017600,yfinance,2026-04-21T08:59:58Z
2009-12-29,LQD,103.87999725341797,104.19000244140625,103.80000305175781,104.18000030517578,57.58831024169922,610100,yfinance,2026-04-21T08:59:58Z
2009-12-30,LQD,104.29000091552734,104.52999877929688,104.08000183105469,104.30000305175781,57.654685974121094,1405500,yfinance,2026-04-21T08:59:58Z
2009-12-31,LQD,104.02999877929688,104.3499984741211,103.7699966430664,104.1500015258789,57.5717887878418,499100,yfinance,2026-04-21T08:59:58Z
2010-01-04,LQD,104.7699966430664,104.7699966430664,104.33999633789062,104.69999694824219,57.87581253051758,2017600,yfinance,2026-04-21T08:59:58Z
2010-01-05,LQD,104.9800033569336,105.44999694824219,104.86000061035156,105.19999694824219,58.15220642089844,1143800,yfinance,2026-04-21T08:59:58Z
2010-01-06,LQD,105.38999938964844,105.44999694824219,104.81999969482422,104.88999938964844,57.98081970214844,1005500,yfinance,2026-04-21T08:59:58Z
2010-01-07,LQD,104.97000122070312,105.22000122070312,104.87000274658203,105.0199966430664,58.05268859863281,1264100,yfinance,2026-04-21T08:59:58Z
2010-01-08,LQD,105.13999938964844,105.25,104.97000122070312,105.25,58.179832458496094,704600,yfinance,2026-04-21T08:59:58Z
2010-01-11,LQD,105.0,105.37999725341797,105.0,105.36000061035156,58.240631103515625,817500,yfinance,2026-04-21T08:59:58Z
2010-01-12,LQD,105.41999816894531,105.6500015258789,105.31999969482422,105.55999755859375,58.351173400878906,1343100,yfinance,2026-04-21T08:59:58Z
2010-01-13,LQD,105.54000091552734,105.56999969482422,105.0,105.12000274658203,58.10795593261719,1090700,yfinance,2026-04-21T08:59:58Z
2010-01-14,LQD,105.45999908447266,105.5,105.02999877929688,105.5,58.318023681640625,873200,yfinance,2026-04-21T08:59:58Z
2010-01-15,LQD,105.72000122070312,105.80000305175781,105.43000030517578,105.45999908447266,58.29590606689453,834300,yfinance,2026-04-21T08:59:58Z
2010-01-19,LQD,105.2699966430664,105.56999969482422,105.0199966430664,105.55000305175781,58.34565353393555,822100,yfinance,2026-04-21T08:59:58Z
2010-01-20,LQD,105.69999694824219,105.83999633789062,105.43000030517578,105.4800033569336,58.30699920654297,1112000,yfinance,2026-04-21T08:59:58Z
2010-01-21,LQD,105.75,106.2699966430664,105.69999694824219,105.76000213623047,58.46177291870117,1333400,yfinance,2026-04-21T08:59:58Z
2010-01-22,LQD,105.77999877929688,105.80000305175781,105.5,105.5999984741211,58.37331771850586,1003800,yfinance,2026-04-21T08:59:58Z
2010-01-25,LQD,105.55000305175781,105.62999725341797,105.43000030517578,105.58999633789062,58.36777877807617,765100,yfinance,2026-04-21T08:59:58Z
2010-01-26,LQD,105.69000244140625,105.69999694824219,105.23999786376953,105.30999755859375,58.21296691894531,887200,yfinance,2026-04-21T08:59:58Z
2010-01-27,LQD,105.44000244140625,105.44000244140625,104.68000030517578,104.93000030517578,58.00296401977539,1496100,yfinance,2026-04-21T08:59:58Z
2010-01-28,LQD,104.97000122070312,105.25,104.76000213623047,104.77999877929688,57.920013427734375,1158800,yfinance,2026-04-21T08:59:58Z
2010-01-29,LQD,104.98999786376953,105.45999908447266,104.9000015258789,105.44999694824219,58.290367126464844,1218600,yfinance,2026-04-21T08:59:58Z
2010-02-01,LQD,105.05000305175781,105.08000183105469,104.41999816894531,104.52999877929688,58.030609130859375,1202800,yfinance,2026-04-21T08:59:58Z
2010-02-02,LQD,104.6500015258789,105.06999969482422,104.6500015258789,104.86000061035156,58.21382141113281,1950500,yfinance,2026-04-21T08:59:58Z
2010-02-03,LQD,104.83000183105469,104.9000015258789,104.5199966430664,104.75,58.15273666381836,1478800,yfinance,2026-04-21T08:59:58Z
2010-02-04,LQD,104.8499984741211,104.88999938964844,104.54000091552734,104.73999786376953,58.147151947021484,1116700,yfinance,2026-04-21T08:59:58Z
2010-02-05,LQD,104.62999725341797,104.72000122070312,104.22000122070312,104.41999816894531,57.96951675415039,2204600,yfinance,2026-04-21T08:59:58Z
2010-02-08,LQD,104.52999877929688,104.68000030517578,104.30999755859375,104.5199966430664,58.02500915527344,1736500,yfinance,2026-04-21T08:59:58Z
2010-02-09,LQD,104.58999633789062,104.69999694824219,104.27999877929688,104.27999877929688,57.891780853271484,969800,yfinance,2026-04-21T08:59:58Z
2010-02-10,LQD,104.20999908447266,104.31999969482422,103.37999725341797,103.47000122070312,57.44206619262695,1178000,yfinance,2026-04-21T08:59:58Z
2010-02-11,LQD,103.5999984741211,103.7699966430664,103.33999633789062,103.70999908447266,57.57537078857422,1045500,yfinance,2026-04-21T08:59:58Z
2010-02-12,LQD,103.83000183105469,103.9800033569336,103.68000030517578,103.83000183105469,57.641944885253906,707100,yfinance,2026-04-21T08:59:58Z
2010-02-16,LQD,103.61000061035156,104.23999786376953,103.5,104.23999786376953,57.86957550048828,1029500,yfinance,2026-04-21T08:59:58Z
2010-02-17,LQD,104.19000244140625,104.20999908447266,103.62999725341797,103.88999938964844,57.675262451171875,717200,yfinance,2026-04-21T08:59:58Z
2010-02-18,LQD,103.91000366210938,104.06999969482422,103.5,103.81999969482422,57.63639831542969,1717100,yfinance,2026-04-21T08:59:58Z
2010-02-19,LQD,103.69999694824219,104.19000244140625,103.66000366210938,104.19000244140625,57.841827392578125,1827800,yfinance,2026-04-21T08:59:58Z
2010-02-22,LQD,104.12000274658203,104.25,104.01000213623047,104.25,57.8751335144043,585900,yfinance,2026-04-21T08:59:58Z
2010-02-23,LQD,104.33000183105469,104.54000091552734,104.19000244140625,104.5,58.013916015625,1095300,yfinance,2026-04-21T08:59:58Z
2010-02-24,LQD,104.6500015258789,105.0,104.55000305175781,104.94999694824219,58.26373291015625,924400,yfinance,2026-04-21T08:59:58Z
2010-02-25,LQD,105.12000274658203,105.12000274658203,104.83000183105469,104.83999633789062,58.202667236328125,572300,yfinance,2026-04-21T08:59:58Z
2010-02-26,LQD,104.98999786376953,105.55999755859375,104.98999786376953,105.52999877929688,58.58575439453125,804600,yfinance,2026-04-21T08:59:58Z
2010-03-01,LQD,105.19000244140625,105.29000091552734,104.9000015258789,105.22000122070312,58.66102600097656,598700,yfinance,2026-04-21T08:59:58Z
2010-03-02,LQD,105.02999877929688,105.55000305175781,105.0,105.44000244140625,58.78363037109375,625600,yfinance,2026-04-21T08:59:58Z
2010-03-03,LQD,105.19000244140625,105.66000366210938,105.19000244140625,105.66000366210938,58.906288146972656,746300,yfinance,2026-04-21T08:59:58Z
2010-03-04,LQD,105.55999755859375,105.80999755859375,105.37999725341797,105.70999908447266,58.93416976928711,492300,yfinance,2026-04-21T08:59:58Z
2010-03-05,LQD,105.62000274658203,105.63999938964844,105.11000061035156,105.58000183105469,58.861690521240234,786000,yfinance,2026-04-21T08:59:58Z
2010-03-08,LQD,105.58000183105469,105.75,105.37999725341797,105.75,58.95645523071289,966800,yfinance,2026-04-21T08:59:58Z
2010-03-09,LQD,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,58.90072250366211,722100,yfinance,2026-04-21T08:59:58Z
2010-03-10,LQD,105.48999786376953,105.75,105.37000274658203,105.75,58.95645523071289,688200,yfinance,2026-04-21T08:59:58Z
2010-03-11,LQD,105.58000183105469,105.75,105.44000244140625,105.70999908447266,58.93416976928711,480000,yfinance,2026-04-21T08:59:58Z
2010-03-12,LQD,105.62000274658203,105.9800033569336,105.5,105.93000030517578,59.05683517456055,819100,yfinance,2026-04-21T08:59:58Z
2010-03-15,LQD,105.97000122070312,105.9800033569336,105.66999816894531,105.91000366210938,59.045684814453125,497200,yfinance,2026-04-21T08:59:58Z
2010-03-16,LQD,106.0,106.4000015258789,105.86000061035156,106.4000015258789,59.3188362121582,635600,yfinance,2026-04-21T08:59:58Z
2010-03-17,LQD,106.58000183105469,106.86000061035156,106.4000015258789,106.79000091552734,59.536251068115234,983900,yfinance,2026-04-21T08:59:58Z
2010-03-18,LQD,106.75,106.80999755859375,106.58000183105469,106.58000183105469,59.41923141479492,497200,yfinance,2026-04-21T08:59:58Z
2010-03-19,LQD,106.5,106.76000213623047,106.4000015258789,106.5,59.374595642089844,621500,yfinance,2026-04-21T08:59:58Z
2010-03-22,LQD,106.37999725341797,106.75,106.37999725341797,106.66999816894531,59.46938705444336,406000,yfinance,2026-04-21T08:59:58Z
2010-03-23,LQD,106.73999786376953,106.8499984741211,106.5999984741211,106.5999984741211,59.430328369140625,463300,yfinance,2026-04-21T08:59:58Z
2010-03-24,LQD,106.16000366210938,106.2699966430664,105.58999633789062,105.80999755859375,58.98991394042969,801600,yfinance,2026-04-21T08:59:58Z
2010-03-25,LQD,105.66000366210938,105.79000091552734,105.23999786376953,105.43000030517578,58.77808380126953,985400,yfinance,2026-04-21T08:59:58Z
2010-03-26,LQD,105.3499984741211,105.75,105.30999755859375,105.75,58.95645523071289,614000,yfinance,2026-04-21T08:59:58Z
2010-03-29,LQD,105.73999786376953,105.79000091552734,105.37000274658203,105.66000366210938,58.906288146972656,597600,yfinance,2026-04-21T08:59:58Z
2010-03-30,LQD,105.62999725341797,105.79000091552734,105.44999694824219,105.72000122070312,58.93975067138672,616100,yfinance,2026-04-21T08:59:58Z
2010-03-31,LQD,105.81999969482422,106.01000213623047,105.7300033569336,105.7699966430664,58.96762466430664,997800,yfinance,2026-04-21T08:59:58Z
2010-04-01,LQD,105.44999694824219,105.62000274658203,105.29000091552734,105.52999877929688,59.09589767456055,1565600,yfinance,2026-04-21T08:59:58Z
2010-04-05,LQD,105.01000213623047,105.12000274658203,104.44000244140625,104.55999755859375,58.55265426635742,1417800,yfinance,2026-04-21T08:59:58Z
2010-04-06,LQD,104.9000015258789,105.13999938964844,104.73999786376953,104.80999755859375,58.692665100097656,1175000,yfinance,2026-04-21T08:59:58Z
2010-04-07,LQD,104.93000030517578,105.48999786376953,104.93000030517578,105.33999633789062,58.989479064941406,1041200,yfinance,2026-04-21T08:59:58Z
2010-04-08,LQD,105.58999633789062,105.6500015258789,105.13999938964844,105.13999938964844,58.87744903564453,938600,yfinance,2026-04-21T08:59:58Z
2010-04-09,LQD,105.25,105.4000015258789,105.02999877929688,105.20999908447266,58.916664123535156,657800,yfinance,2026-04-21T08:59:58Z
2010-04-12,LQD,105.3499984741211,105.5999984741211,105.30000305175781,105.51000213623047,59.08466720581055,502800,yfinance,2026-04-21T08:59:58Z
