date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-10-01,SHY,83.98999786376953,84.04000091552734,83.94000244140625,83.98999786376953,66.06568145751953,1122900,yfinance,2026-04-21T08:59:58Z
2009-10-02,SHY,84.05000305175781,84.08000183105469,83.95999908447266,84.0199966430664,66.0892562866211,883500,yfinance,2026-04-21T08:59:58Z
2009-10-05,SHY,84.05999755859375,84.05999755859375,83.98999786376953,84.0199966430664,66.0892562866211,683000,yfinance,2026-04-21T08:59:58Z
2009-10-06,SHY,83.9800033569336,84.0,83.93000030517578,83.97000122070312,66.04991149902344,1163100,yfinance,2026-04-21T08:59:58Z
2009-10-07,SHY,84.0199966430664,84.0999984741211,83.98999786376953,84.08000183105469,66.13645935058594,880300,yfinance,2026-04-21T08:59:58Z
2009-10-08,SHY,84.05999755859375,84.06999969482422,83.97000122070312,84.0,66.07352447509766,817700,yfinance,2026-04-21T08:59:58Z
2009-10-09,SHY,83.9000015258789,83.91000366210938,83.81999969482422,83.87999725341797,65.97917175292969,1141400,yfinance,2026-04-21T08:59:58Z
2009-10-12,SHY,83.8499984741211,84.19999694824219,83.8499984741211,83.9800033569336,66.0578384399414,624300,yfinance,2026-04-21T08:59:58Z
2009-10-13,SHY,83.95999908447266,84.02999877929688,83.95999908447266,84.02999877929688,66.09710693359375,886200,yfinance,2026-04-21T08:59:58Z
2009-10-14,SHY,83.94000244140625,84.0,83.9000015258789,83.91999816894531,66.0105972290039,1078700,yfinance,2026-04-21T08:59:58Z
2009-10-15,SHY,83.87999725341797,83.95999908447266,83.87000274658203,83.87000274658203,65.97128295898438,719500,yfinance,2026-04-21T08:59:58Z
2009-10-16,SHY,83.8499984741211,83.93000030517578,83.83000183105469,83.91999816894531,66.0105972290039,508400,yfinance,2026-04-21T08:59:58Z
2009-10-19,SHY,83.87999725341797,83.91999816894531,83.8499984741211,83.91999816894531,66.0105972290039,670100,yfinance,2026-04-21T08:59:58Z
2009-10-20,SHY,83.97000122070312,84.0199966430664,83.91000366210938,83.95999908447266,66.04208374023438,1642100,yfinance,2026-04-21T08:59:58Z
2009-10-21,SHY,83.94000244140625,83.95999908447266,83.87000274658203,83.91999816894531,66.0105972290039,1529300,yfinance,2026-04-21T08:59:58Z
2009-10-22,SHY,83.8499984741211,83.93000030517578,83.8499984741211,83.93000030517578,66.01844787597656,572600,yfinance,2026-04-21T08:59:58Z
2009-10-23,SHY,83.81999969482422,83.83999633789062,83.79000091552734,83.79000091552734,65.90837860107422,572500,yfinance,2026-04-21T08:59:58Z
2009-10-26,SHY,83.79000091552734,83.79000091552734,83.69999694824219,83.69999694824219,65.83757019042969,1301600,yfinance,2026-04-21T08:59:58Z
2009-10-27,SHY,83.76000213623047,83.9000015258789,83.73999786376953,83.87000274658203,65.97128295898438,1267500,yfinance,2026-04-21T08:59:58Z
2009-10-28,SHY,83.94000244140625,84.0,83.88999938964844,83.98999786376953,66.06568145751953,795500,yfinance,2026-04-21T08:59:58Z
2009-10-29,SHY,83.93000030517578,83.93000030517578,83.87000274658203,83.91999816894531,66.0105972290039,788200,yfinance,2026-04-21T08:59:58Z
2009-10-30,SHY,83.9800033569336,84.05999755859375,83.94999694824219,84.0199966430664,66.0892562866211,988900,yfinance,2026-04-21T08:59:58Z
2009-11-02,SHY,83.8499984741211,83.87000274658203,83.80000305175781,83.83999633789062,66.09710693359375,1469400,yfinance,2026-04-21T08:59:58Z
2009-11-03,SHY,83.87999725341797,83.87999725341797,83.80000305175781,83.83000183105469,66.08927917480469,779200,yfinance,2026-04-21T08:59:58Z
2009-11-04,SHY,83.80000305175781,83.86000061035156,83.76000213623047,83.81999969482422,66.08141326904297,658500,yfinance,2026-04-21T08:59:58Z
2009-11-05,SHY,83.83999633789062,83.91000366210938,83.83999633789062,83.9000015258789,66.1444320678711,667900,yfinance,2026-04-21T08:59:58Z
2009-11-06,SHY,83.95999908447266,83.95999908447266,83.91000366210938,83.95999908447266,66.19174194335938,798000,yfinance,2026-04-21T08:59:58Z
2009-11-09,SHY,83.91000366210938,83.95999908447266,83.91000366210938,83.95999908447266,66.19174194335938,590800,yfinance,2026-04-21T08:59:58Z
2009-11-10,SHY,83.9800033569336,84.0,83.94000244140625,83.94000244140625,66.17597198486328,546700,yfinance,2026-04-21T08:59:58Z
2009-11-11,SHY,84.0,84.04000091552734,83.94000244140625,84.02999877929688,66.24688720703125,399000,yfinance,2026-04-21T08:59:58Z
2009-11-12,SHY,83.97000122070312,84.02999877929688,83.95999908447266,84.0199966430664,66.23906707763672,909000,yfinance,2026-04-21T08:59:58Z
2009-11-13,SHY,83.98999786376953,84.04000091552734,83.97000122070312,84.04000091552734,66.25479888916016,584700,yfinance,2026-04-21T08:59:58Z
2009-11-16,SHY,83.97000122070312,84.0999984741211,83.97000122070312,84.08999633789062,66.29428100585938,845200,yfinance,2026-04-21T08:59:58Z
2009-11-17,SHY,84.05999755859375,84.12000274658203,84.02999877929688,84.11000061035156,66.30998229980469,1033000,yfinance,2026-04-21T08:59:58Z
2009-11-18,SHY,84.11000061035156,84.13999938964844,84.08000183105469,84.11000061035156,66.30998229980469,876600,yfinance,2026-04-21T08:59:58Z
2009-11-19,SHY,84.13999938964844,84.22000122070312,84.13999938964844,84.13999938964844,66.33367156982422,936100,yfinance,2026-04-21T08:59:58Z
2009-11-20,SHY,84.16999816894531,84.22000122070312,84.13999938964844,84.16000366210938,66.34942626953125,566500,yfinance,2026-04-21T08:59:58Z
2009-11-23,SHY,84.0999984741211,84.1500015258789,84.08999633789062,84.1500015258789,66.341552734375,745600,yfinance,2026-04-21T08:59:58Z
2009-11-24,SHY,84.16000366210938,84.2300033569336,84.1500015258789,84.22000122070312,66.39672088623047,680300,yfinance,2026-04-21T08:59:58Z
2009-11-25,SHY,84.20999908447266,84.26000213623047,84.18000030517578,84.26000213623047,66.4282455444336,879100,yfinance,2026-04-21T08:59:58Z
2009-11-27,SHY,84.33000183105469,84.33999633789062,84.26000213623047,84.31999969482422,66.47552490234375,346400,yfinance,2026-04-21T08:59:58Z
2009-11-30,SHY,84.31999969482422,84.37999725341797,84.27999877929688,84.33000183105469,66.48346710205078,683500,yfinance,2026-04-21T08:59:58Z
2009-12-01,SHY,83.88999938964844,83.88999938964844,83.7300033569336,83.7699966430664,66.50015258789062,1355900,yfinance,2026-04-21T08:59:58Z
2009-12-02,SHY,83.75,83.7699966430664,83.66999816894531,83.69999694824219,66.44451904296875,863700,yfinance,2026-04-21T08:59:58Z
2009-12-03,SHY,83.62999725341797,83.69000244140625,83.5999984741211,83.6500015258789,66.40485382080078,1045800,yfinance,2026-04-21T08:59:58Z
2009-12-04,SHY,83.5,83.5,83.41999816894531,83.44000244140625,66.2381362915039,730400,yfinance,2026-04-21T08:59:58Z
2009-12-07,SHY,83.55000305175781,83.62000274658203,83.48999786376953,83.62000274658203,66.38105773925781,753600,yfinance,2026-04-21T08:59:58Z
2009-12-08,SHY,83.68000030517578,83.70999908447266,83.62999725341797,83.69999694824219,66.44451904296875,657300,yfinance,2026-04-21T08:59:58Z
2009-12-09,SHY,83.68000030517578,83.69999694824219,83.62999725341797,83.63999938964844,66.39694213867188,642400,yfinance,2026-04-21T08:59:58Z
2009-12-10,SHY,83.5999984741211,83.6500015258789,83.55000305175781,83.61000061035156,66.37309265136719,535700,yfinance,2026-04-21T08:59:58Z
2009-12-11,SHY,83.55000305175781,83.56999969482422,83.48999786376953,83.5199966430664,66.30166625976562,486800,yfinance,2026-04-21T08:59:58Z
2009-12-14,SHY,83.55999755859375,83.55999755859375,83.43000030517578,83.43000030517578,66.23019409179688,525800,yfinance,2026-04-21T08:59:58Z
2009-12-15,SHY,83.44000244140625,83.44000244140625,83.36000061035156,83.41000366210938,66.21434783935547,566900,yfinance,2026-04-21T08:59:58Z
2009-12-16,SHY,83.45999908447266,83.52999877929688,83.43000030517578,83.47000122070312,66.26190185546875,686200,yfinance,2026-04-21T08:59:58Z
2009-12-17,SHY,83.5999984741211,83.62999725341797,83.52999877929688,83.62999725341797,66.38894653320312,698000,yfinance,2026-04-21T08:59:58Z
2009-12-18,SHY,83.58000183105469,83.5999984741211,83.5199966430664,83.56999969482422,66.34137725830078,540600,yfinance,2026-04-21T08:59:58Z
2009-12-21,SHY,83.5,83.51000213623047,83.4000015258789,83.44000244140625,66.2381362915039,958500,yfinance,2026-04-21T08:59:58Z
2009-12-22,SHY,83.4000015258789,83.41999816894531,83.31999969482422,83.33999633789062,66.15875244140625,846800,yfinance,2026-04-21T08:59:58Z
2009-12-23,SHY,83.38999938964844,83.41999816894531,83.31999969482422,83.33999633789062,66.15875244140625,767400,yfinance,2026-04-21T08:59:58Z
2009-12-24,SHY,83.2699966430664,83.30000305175781,83.23999786376953,83.23999786376953,66.07939147949219,325400,yfinance,2026-04-21T08:59:58Z
2009-12-28,SHY,83.19999694824219,83.22000122070312,83.12000274658203,83.12000274658203,65.984130859375,1728200,yfinance,2026-04-21T08:59:58Z
2009-12-29,SHY,83.05000305175781,83.08999633789062,83.0199966430664,83.08999633789062,66.02786254882812,857500,yfinance,2026-04-21T08:59:58Z
2009-12-30,SHY,83.08000183105469,83.08999633789062,83.04000091552734,83.05999755859375,66.00391387939453,785600,yfinance,2026-04-21T08:59:58Z
2009-12-31,SHY,82.9800033569336,83.01000213623047,82.87999725341797,82.95999908447266,65.9245376586914,633000,yfinance,2026-04-21T08:59:58Z
2010-01-04,SHY,83.02999877929688,83.08999633789062,83.0,83.06999969482422,66.0119400024414,1220600,yfinance,2026-04-21T08:59:58Z
2010-01-05,SHY,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,66.09138488769531,598200,yfinance,2026-04-21T08:59:58Z
2010-01-06,SHY,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,66.09931182861328,1534900,yfinance,2026-04-21T08:59:58Z
2010-01-07,SHY,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,66.08341979980469,772000,yfinance,2026-04-21T08:59:58Z
2010-01-08,SHY,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,66.14704895019531,713200,yfinance,2026-04-21T08:59:58Z
2010-01-11,SHY,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,66.17879486083984,756600,yfinance,2026-04-21T08:59:58Z
2010-01-12,SHY,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,66.23448181152344,582900,yfinance,2026-04-21T08:59:58Z
2010-01-13,SHY,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,66.17879486083984,590500,yfinance,2026-04-21T08:59:58Z
2010-01-14,SHY,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,66.24242401123047,549900,yfinance,2026-04-21T08:59:58Z
2010-01-15,SHY,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,66.29801177978516,648300,yfinance,2026-04-21T08:59:58Z
2010-01-19,SHY,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,66.31387329101562,1154000,yfinance,2026-04-21T08:59:58Z
2010-01-20,SHY,83.45999908447266,83.5,83.44000244140625,83.44999694824219,66.31387329101562,1085600,yfinance,2026-04-21T08:59:58Z
2010-01-21,SHY,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,66.36951446533203,1281000,yfinance,2026-04-21T08:59:58Z
2010-01-22,SHY,83.5199966430664,83.58999633789062,83.5,83.58999633789062,66.42512512207031,725600,yfinance,2026-04-21T08:59:58Z
2010-01-25,SHY,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,66.36951446533203,624600,yfinance,2026-04-21T08:59:58Z
2010-01-26,SHY,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,66.37749481201172,758500,yfinance,2026-04-21T08:59:58Z
2010-01-27,SHY,83.5999984741211,83.62000274658203,83.45999908447266,83.5,66.35360717773438,875700,yfinance,2026-04-21T08:59:58Z
2010-01-28,SHY,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,66.38544464111328,982100,yfinance,2026-04-21T08:59:58Z
2010-01-29,SHY,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,66.44902801513672,900600,yfinance,2026-04-21T08:59:58Z
2010-02-01,SHY,83.5199966430664,83.5199966430664,83.43000030517578,83.5,66.42036437988281,1001000,yfinance,2026-04-21T08:59:58Z
2010-02-02,SHY,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,66.42829895019531,724800,yfinance,2026-04-21T08:59:58Z
2010-02-03,SHY,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,66.38056182861328,1283800,yfinance,2026-04-21T08:59:58Z
2010-02-04,SHY,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,66.47602844238281,624300,yfinance,2026-04-21T08:59:58Z
2010-02-05,SHY,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,66.5794448852539,1362400,yfinance,2026-04-21T08:59:58Z
2010-02-08,SHY,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,66.53173828125,857100,yfinance,2026-04-21T08:59:58Z
2010-02-09,SHY,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,66.46805572509766,1415000,yfinance,2026-04-21T08:59:58Z
2010-02-10,SHY,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,66.396484375,670100,yfinance,2026-04-21T08:59:58Z
2010-02-11,SHY,83.45999908447266,83.5,83.43000030517578,83.5,66.42036437988281,1266000,yfinance,2026-04-21T08:59:58Z
2010-02-12,SHY,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,66.47602844238281,505700,yfinance,2026-04-21T08:59:58Z
2010-02-16,SHY,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,66.4839859008789,733000,yfinance,2026-04-21T08:59:58Z
2010-02-17,SHY,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,66.42829895019531,672300,yfinance,2026-04-21T08:59:58Z
2010-02-18,SHY,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,66.38851165771484,888900,yfinance,2026-04-21T08:59:58Z
2010-02-19,SHY,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,66.36469268798828,1352700,yfinance,2026-04-21T08:59:58Z
2010-02-22,SHY,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,66.38851165771484,681700,yfinance,2026-04-21T08:59:58Z
2010-02-23,SHY,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,66.44426727294922,832000,yfinance,2026-04-21T08:59:58Z
2010-02-24,SHY,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,66.47602844238281,1194200,yfinance,2026-04-21T08:59:58Z
2010-02-25,SHY,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,66.53173828125,733600,yfinance,2026-04-21T08:59:58Z
2010-02-26,SHY,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,66.55560302734375,936700,yfinance,2026-04-21T08:59:58Z
2010-03-01,SHY,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,66.54360961914062,863200,yfinance,2026-04-21T08:59:58Z
2010-03-02,SHY,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,66.54360961914062,1148800,yfinance,2026-04-21T08:59:58Z
2010-03-03,SHY,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,66.53565979003906,1204600,yfinance,2026-04-21T08:59:58Z
2010-03-04,SHY,83.52999877929688,83.58000183105469,83.5,83.54000091552734,66.51175689697266,820800,yfinance,2026-04-21T08:59:58Z
2010-03-05,SHY,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,66.45599365234375,1145300,yfinance,2026-04-21T08:59:58Z
2010-03-08,SHY,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,66.4241943359375,943100,yfinance,2026-04-21T08:59:58Z
2010-03-09,SHY,83.4800033569336,83.5,83.44999694824219,83.48999786376953,66.47198486328125,641400,yfinance,2026-04-21T08:59:58Z
2010-03-10,SHY,83.44000244140625,83.48999786376953,83.44000244140625,83.47000122070312,66.45599365234375,1220100,yfinance,2026-04-21T08:59:58Z
2010-03-11,SHY,83.38999938964844,83.43000030517578,83.37000274658203,83.37000274658203,66.37646484375,1763300,yfinance,2026-04-21T08:59:58Z
2010-03-12,SHY,83.36000061035156,83.41000366210938,83.33999633789062,83.37999725341797,66.38439178466797,1100500,yfinance,2026-04-21T08:59:58Z
2010-03-15,SHY,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,66.40824890136719,423400,yfinance,2026-04-21T08:59:58Z
2010-03-16,SHY,83.41999816894531,83.4800033569336,83.37000274658203,83.43000030517578,66.4241943359375,773100,yfinance,2026-04-21T08:59:58Z
2010-03-17,SHY,83.44999694824219,83.45999908447266,83.41999816894531,83.44999694824219,66.44012451171875,961200,yfinance,2026-04-21T08:59:58Z
2010-03-18,SHY,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,66.40032196044922,605400,yfinance,2026-04-21T08:59:58Z
2010-03-19,SHY,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,66.35255432128906,597100,yfinance,2026-04-21T08:59:58Z
2010-03-22,SHY,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,66.37646484375,461900,yfinance,2026-04-21T08:59:58Z
2010-03-23,SHY,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,66.35255432128906,465300,yfinance,2026-04-21T08:59:58Z
2010-03-24,SHY,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,66.24903869628906,651700,yfinance,2026-04-21T08:59:58Z
2010-03-25,SHY,83.23999786376953,83.25,83.16000366210938,83.23999786376953,66.27299499511719,759700,yfinance,2026-04-21T08:59:58Z
2010-03-26,SHY,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,66.31275939941406,595000,yfinance,2026-04-21T08:59:58Z
2010-03-29,SHY,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,66.34458923339844,1219600,yfinance,2026-04-21T08:59:58Z
2010-03-30,SHY,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,66.32868957519531,703300,yfinance,2026-04-21T08:59:58Z
2010-03-31,SHY,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,66.37646484375,2179100,yfinance,2026-04-21T08:59:58Z
2010-04-01,SHY,83.30000305175781,83.30999755859375,83.25,83.26000213623047,66.3525390625,609000,yfinance,2026-04-21T08:59:58Z
2010-04-05,SHY,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,66.16919708251953,3762900,yfinance,2026-04-21T08:59:58Z
2010-04-06,SHY,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,66.21708679199219,1014200,yfinance,2026-04-21T08:59:58Z
2010-04-07,SHY,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,66.32069396972656,1811100,yfinance,2026-04-21T08:59:58Z
2010-04-08,SHY,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,66.30471801757812,709900,yfinance,2026-04-21T08:59:58Z
2010-04-09,SHY,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,66.32069396972656,481800,yfinance,2026-04-21T08:59:58Z
2010-04-12,SHY,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,66.3525390625,1050800,yfinance,2026-04-21T08:59:58Z
