date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-10-01,VEA,34.08000183105469,34.119998931884766,33.33000183105469,33.33000183105469,19.9753475189209,4047900,yfinance,2026-04-21T08:59:58Z
2009-10-02,VEA,32.90999984741211,33.27000045776367,32.84000015258789,33.029998779296875,19.79555320739746,1572300,yfinance,2026-04-21T08:59:58Z
2009-10-05,VEA,33.04999923706055,33.61000061035156,32.9900016784668,33.5,20.07723617553711,750900,yfinance,2026-04-21T08:59:58Z
2009-10-06,VEA,33.880001068115234,34.29999923706055,33.84000015258789,34.04999923706055,20.406862258911133,2307000,yfinance,2026-04-21T08:59:58Z
2009-10-07,VEA,34.06999969482422,34.16999816894531,33.88999938964844,34.16999816894531,20.47877311706543,553200,yfinance,2026-04-21T08:59:58Z
2009-10-08,VEA,34.630001068115234,34.900001525878906,34.400001525878906,34.70000076293945,20.79642105102539,888300,yfinance,2026-04-21T08:59:58Z
2009-10-09,VEA,34.58000183105469,34.63999938964844,34.41999816894531,34.560001373291016,20.7125186920166,784000,yfinance,2026-04-21T08:59:58Z
2009-10-12,VEA,34.95000076293945,35.029998779296875,34.70000076293945,34.7599983215332,20.83237648010254,379000,yfinance,2026-04-21T08:59:58Z
2009-10-13,VEA,34.779998779296875,34.81999969482422,34.5,34.75,20.826393127441406,481300,yfinance,2026-04-21T08:59:58Z
2009-10-14,VEA,35.45000076293945,35.61000061035156,35.27000045776367,35.59000015258789,21.329818725585938,471000,yfinance,2026-04-21T08:59:58Z
2009-10-15,VEA,35.41999816894531,35.72999954223633,35.310001373291016,35.720001220703125,21.407724380493164,454300,yfinance,2026-04-21T08:59:58Z
2009-10-16,VEA,35.150001525878906,35.290000915527344,34.95000076293945,35.18000030517578,21.084091186523438,729100,yfinance,2026-04-21T08:59:58Z
2009-10-19,VEA,35.470001220703125,35.849998474121094,35.380001068115234,35.7599983215332,21.43168830871582,373200,yfinance,2026-04-21T08:59:58Z
2009-10-20,VEA,35.869998931884766,35.880001068115234,35.29999923706055,35.560001373291016,21.31182861328125,713600,yfinance,2026-04-21T08:59:58Z
2009-10-21,VEA,35.5099983215332,36.0099983215332,35.43000030517578,35.43000030517578,21.23392105102539,2083600,yfinance,2026-04-21T08:59:58Z
2009-10-22,VEA,35.41999816894531,35.88999938964844,35.130001068115234,35.790000915527344,21.449670791625977,528600,yfinance,2026-04-21T08:59:58Z
2009-10-23,VEA,35.68000030517578,35.77000045776367,35.04999923706055,35.20000076293945,21.096071243286133,667700,yfinance,2026-04-21T08:59:58Z
2009-10-26,VEA,35.31999969482422,35.58000183105469,34.540000915527344,34.63999938964844,20.760459899902344,577500,yfinance,2026-04-21T08:59:58Z
2009-10-27,VEA,34.7400016784668,34.849998474121094,34.349998474121094,34.459999084472656,20.65257453918457,776800,yfinance,2026-04-21T08:59:58Z
2009-10-28,VEA,34.119998931884766,34.220001220703125,33.470001220703125,33.540000915527344,20.10120964050293,560400,yfinance,2026-04-21T08:59:58Z
2009-10-29,VEA,33.900001525878906,34.68000030517578,33.900001525878906,34.560001373291016,20.7125186920166,653000,yfinance,2026-04-21T08:59:58Z
2009-10-30,VEA,34.380001068115234,34.439998626708984,33.33000183105469,33.349998474121094,19.987337112426758,4095500,yfinance,2026-04-21T08:59:58Z
2009-11-02,VEA,33.65999984741211,34.130001068115234,33.29999923706055,33.70000076293945,20.197097778320312,1076900,yfinance,2026-04-21T08:59:58Z
2009-11-03,VEA,33.060001373291016,33.61000061035156,33.040000915527344,33.58000183105469,20.125179290771484,1286300,yfinance,2026-04-21T08:59:58Z
2009-11-04,VEA,33.95000076293945,34.2400016784668,33.84000015258789,34.06999969482422,20.41884422302246,850000,yfinance,2026-04-21T08:59:58Z
2009-11-05,VEA,34.29999923706055,34.540000915527344,34.15999984741211,34.380001068115234,20.604637145996094,477500,yfinance,2026-04-21T08:59:58Z
2009-11-06,VEA,34.11000061035156,34.52000045776367,34.040000915527344,34.459999084472656,20.65257453918457,584900,yfinance,2026-04-21T08:59:58Z
2009-11-09,VEA,35.099998474121094,35.439998626708984,35.02000045776367,35.380001068115234,21.203954696655273,1097100,yfinance,2026-04-21T08:59:58Z
2009-11-10,VEA,35.09000015258789,35.310001373291016,34.97999954223633,35.279998779296875,21.144020080566406,1059700,yfinance,2026-04-21T08:59:58Z
2009-11-11,VEA,35.529998779296875,35.63999938964844,35.20000076293945,35.369998931884766,21.19796371459961,500400,yfinance,2026-04-21T08:59:58Z
2009-11-12,VEA,35.25,35.400001525878906,34.7599983215332,34.81999969482422,20.868330001831055,638700,yfinance,2026-04-21T08:59:58Z
2009-11-13,VEA,35.040000915527344,35.41999816894531,34.849998474121094,35.34000015258789,21.17999267578125,742300,yfinance,2026-04-21T08:59:58Z
2009-11-16,VEA,35.650001525878906,36.099998474121094,35.59000015258789,35.88999938964844,21.509611129760742,1021700,yfinance,2026-04-21T08:59:58Z
2009-11-17,VEA,35.540000915527344,35.79999923706055,35.310001373291016,35.630001068115234,21.35378074645996,987000,yfinance,2026-04-21T08:59:58Z
2009-11-18,VEA,35.68000030517578,35.68000030517578,35.31999969482422,35.540000915527344,21.299850463867188,472800,yfinance,2026-04-21T08:59:58Z
2009-11-19,VEA,35.029998779296875,35.15999984741211,34.59000015258789,34.790000915527344,20.850358963012695,1222500,yfinance,2026-04-21T08:59:58Z
2009-11-20,VEA,34.45000076293945,34.70000076293945,34.38999938964844,34.61000061035156,20.742477416992188,2961200,yfinance,2026-04-21T08:59:58Z
2009-11-23,VEA,35.43000030517578,35.52000045776367,35.15999984741211,35.25,21.126049041748047,758600,yfinance,2026-04-21T08:59:58Z
2009-11-24,VEA,35.25,35.34000015258789,34.869998931884766,35.060001373291016,21.012170791625977,789100,yfinance,2026-04-21T08:59:58Z
2009-11-25,VEA,35.2400016784668,35.61000061035156,35.2400016784668,35.61000061035156,21.341796875,564600,yfinance,2026-04-21T08:59:58Z
2009-11-27,VEA,34.06999969482422,34.79999923706055,34.029998779296875,34.52000045776367,20.68854331970215,383500,yfinance,2026-04-21T08:59:58Z
2009-11-30,VEA,34.599998474121094,34.880001068115234,34.36000061035156,34.720001220703125,20.808412551879883,1428000,yfinance,2026-04-21T08:59:58Z
2009-12-01,VEA,35.40999984741211,35.75,35.31999969482422,35.650001525878906,21.36577796936035,653100,yfinance,2026-04-21T08:59:58Z
2009-12-02,VEA,35.650001525878906,35.880001068115234,35.540000915527344,35.689998626708984,21.389747619628906,997700,yfinance,2026-04-21T08:59:58Z
2009-12-03,VEA,35.91999816894531,36.099998474121094,35.540000915527344,35.619998931884766,21.347793579101562,1004500,yfinance,2026-04-21T08:59:58Z
2009-12-04,VEA,35.95000076293945,36.09000015258789,35.2599983215332,35.4900016784668,21.2698917388916,972600,yfinance,2026-04-21T08:59:58Z
2009-12-07,VEA,35.310001373291016,35.599998474121094,35.22999954223633,35.279998779296875,21.144020080566406,901900,yfinance,2026-04-21T08:59:58Z
2009-12-08,VEA,34.86000061035156,34.95000076293945,34.56999969482422,34.68000030517578,20.784427642822266,666300,yfinance,2026-04-21T08:59:58Z
2009-12-09,VEA,34.619998931884766,34.7599983215332,34.279998779296875,34.7599983215332,20.83237648010254,642400,yfinance,2026-04-21T08:59:58Z
2009-12-10,VEA,34.91999816894531,34.939998626708984,34.63999938964844,34.7400016784668,20.820392608642578,665700,yfinance,2026-04-21T08:59:58Z
2009-12-11,VEA,34.880001068115234,34.900001525878906,34.66999816894531,34.790000915527344,20.850358963012695,751500,yfinance,2026-04-21T08:59:58Z
2009-12-14,VEA,35.029998779296875,35.119998931884766,34.88999938964844,35.060001373291016,21.012170791625977,812000,yfinance,2026-04-21T08:59:58Z
2009-12-15,VEA,34.70000076293945,34.869998931884766,34.630001068115234,34.720001220703125,20.808412551879883,871000,yfinance,2026-04-21T08:59:58Z
2009-12-16,VEA,35.060001373291016,35.290000915527344,34.97999954223633,35.11000061035156,21.042142868041992,1005000,yfinance,2026-04-21T08:59:58Z
2009-12-17,VEA,34.529998779296875,34.540000915527344,34.18000030517578,34.2599983215332,20.532712936401367,1050600,yfinance,2026-04-21T08:59:58Z
2009-12-18,VEA,34.36000061035156,34.5,33.9900016784668,34.29999923706055,20.556684494018555,1056200,yfinance,2026-04-21T08:59:58Z
2009-12-21,VEA,34.34000015258789,34.619998931884766,34.34000015258789,34.47999954223633,20.664566040039062,737100,yfinance,2026-04-21T08:59:58Z
2009-12-22,VEA,34.59000015258789,34.7400016784668,34.4900016784668,34.68000030517578,20.784427642822266,955400,yfinance,2026-04-21T08:59:58Z
2009-12-23,VEA,34.880001068115234,35.0099983215332,34.72999954223633,35.0099983215332,20.98220443725586,864900,yfinance,2026-04-21T08:59:58Z
2009-12-24,VEA,34.310001373291016,34.400001525878906,34.27000045776367,34.36000061035156,21.072357177734375,525000,yfinance,2026-04-21T08:59:58Z
2009-12-28,VEA,34.52000045776367,34.52000045776367,34.380001068115234,34.5,21.15821647644043,789800,yfinance,2026-04-21T08:59:58Z
2009-12-29,VEA,34.720001220703125,34.72999954223633,34.38999938964844,34.5099983215332,21.164348602294922,1272500,yfinance,2026-04-21T08:59:58Z
2009-12-30,VEA,34.2400016784668,34.4900016784668,34.16999816894531,34.4900016784668,21.152082443237305,1453100,yfinance,2026-04-21T08:59:58Z
2009-12-31,VEA,34.599998474121094,34.70000076293945,34.15999984741211,34.20000076293945,20.974231719970703,902000,yfinance,2026-04-21T08:59:58Z
2010-01-04,VEA,35.18000030517578,35.189998626708984,34.880001068115234,35.119998931884766,21.5384578704834,2165800,yfinance,2026-04-21T08:59:58Z
2010-01-05,VEA,35.15999984741211,35.27000045776367,34.959999084472656,35.13999938964844,21.550722122192383,881800,yfinance,2026-04-21T08:59:58Z
2010-01-06,VEA,35.040000915527344,35.22999954223633,35.0099983215332,35.150001525878906,21.556852340698242,2264900,yfinance,2026-04-21T08:59:58Z
2010-01-07,VEA,34.9900016784668,35.08000183105469,34.790000915527344,35.08000183105469,21.5139217376709,811700,yfinance,2026-04-21T08:59:58Z
2010-01-08,VEA,35.150001525878906,35.47999954223633,35.040000915527344,35.459999084472656,21.74696922302246,710000,yfinance,2026-04-21T08:59:58Z
2010-01-11,VEA,35.72999954223633,35.7599983215332,35.5099983215332,35.68000030517578,21.88189125061035,813900,yfinance,2026-04-21T08:59:58Z
2010-01-12,VEA,35.279998779296875,35.41999816894531,35.130001068115234,35.27000045776367,21.630451202392578,658500,yfinance,2026-04-21T08:59:58Z
2010-01-13,VEA,35.439998626708984,35.650001525878906,35.16999816894531,35.599998474121094,21.83283805847168,674100,yfinance,2026-04-21T08:59:58Z
2010-01-14,VEA,35.56999969482422,35.84000015258789,35.5,35.79999923706055,21.955488204956055,2226300,yfinance,2026-04-21T08:59:58Z
2010-01-15,VEA,35.56999969482422,35.58000183105469,35.04999923706055,35.220001220703125,21.599782943725586,764900,yfinance,2026-04-21T08:59:58Z
2010-01-19,VEA,35.13999938964844,35.650001525878906,35.08000183105469,35.61000061035156,21.838956832885742,514600,yfinance,2026-04-21T08:59:58Z
2010-01-20,VEA,34.91999816894531,34.91999816894531,34.34000015258789,34.70000076293945,21.280885696411133,916300,yfinance,2026-04-21T08:59:58Z
2010-01-21,VEA,34.65999984741211,34.70000076293945,33.720001220703125,33.97999954223633,20.839305877685547,1492100,yfinance,2026-04-21T08:59:58Z
2010-01-22,VEA,33.81999969482422,33.97999954223633,33.209999084472656,33.220001220703125,20.373220443725586,1406400,yfinance,2026-04-21T08:59:58Z
2010-01-25,VEA,33.81999969482422,33.959999084472656,33.599998474121094,33.709999084472656,20.673715591430664,744200,yfinance,2026-04-21T08:59:58Z
2010-01-26,VEA,33.43000030517578,33.779998779296875,33.31999969482422,33.529998779296875,20.56333351135254,1246800,yfinance,2026-04-21T08:59:58Z
2010-01-27,VEA,33.31999969482422,33.47999954223633,33.02000045776367,33.459999084472656,20.520410537719727,735100,yfinance,2026-04-21T08:59:58Z
2010-01-28,VEA,33.470001220703125,33.47999954223633,32.65999984741211,32.90999984741211,20.18310546875,990700,yfinance,2026-04-21T08:59:58Z
2010-01-29,VEA,32.959999084472656,33.130001068115234,32.34000015258789,32.34000015258789,19.833532333374023,1481000,yfinance,2026-04-21T08:59:58Z
2010-02-01,VEA,32.880001068115234,33.029998779296875,32.81999969482422,32.959999084472656,20.213762283325195,2295000,yfinance,2026-04-21T08:59:58Z
2010-02-02,VEA,33.2400016784668,33.599998474121094,33.09000015258789,33.599998474121094,20.60626983642578,799700,yfinance,2026-04-21T08:59:58Z
2010-02-03,VEA,33.279998779296875,33.43000030517578,33.029998779296875,33.09000015258789,20.293489456176758,879600,yfinance,2026-04-21T08:59:58Z
2010-02-04,VEA,32.599998474121094,32.63999938964844,31.799999237060547,31.799999237060547,19.502357482910156,1747700,yfinance,2026-04-21T08:59:58Z
2010-02-05,VEA,31.6200008392334,31.729999542236328,30.829999923706055,31.520000457763672,19.330642700195312,1681300,yfinance,2026-04-21T08:59:58Z
2010-02-08,VEA,31.399999618530273,31.75,31.170000076293945,31.239999771118164,19.15891456604004,939300,yfinance,2026-04-21T08:59:58Z
2010-02-09,VEA,31.899999618530273,32.45000076293945,31.59000015258789,32.16999816894531,19.729267120361328,1529900,yfinance,2026-04-21T08:59:58Z
2010-02-10,VEA,32.0099983215332,32.11000061035156,31.6299991607666,31.969999313354492,19.60661506652832,1048500,yfinance,2026-04-21T08:59:58Z
2010-02-11,VEA,31.809999465942383,32.310001373291016,31.59000015258789,32.2400016784668,19.772207260131836,697700,yfinance,2026-04-21T08:59:58Z
2010-02-12,VEA,31.690000534057617,32.15999984741211,31.520000457763672,32.15999984741211,19.723134994506836,786200,yfinance,2026-04-21T08:59:58Z
2010-02-16,VEA,32.189998626708984,32.72999954223633,31.969999313354492,32.66999816894531,20.035913467407227,753200,yfinance,2026-04-21T08:59:58Z
2010-02-17,VEA,32.790000915527344,32.86000061035156,32.56999969482422,32.709999084472656,20.06045150756836,1256000,yfinance,2026-04-21T08:59:58Z
2010-02-18,VEA,32.599998474121094,33.0099983215332,32.56999969482422,33.0099983215332,20.244430541992188,1493700,yfinance,2026-04-21T08:59:58Z
2010-02-19,VEA,32.41999816894531,32.779998779296875,32.33000183105469,32.709999084472656,20.06045150756836,919500,yfinance,2026-04-21T08:59:58Z
2010-02-22,VEA,32.93000030517578,32.939998626708984,32.689998626708984,32.7599983215332,20.091108322143555,635700,yfinance,2026-04-21T08:59:58Z
2010-02-23,VEA,32.650001525878906,32.709999084472656,32.220001220703125,32.38999938964844,19.86418914794922,1400600,yfinance,2026-04-21T08:59:58Z
2010-02-24,VEA,32.40999984741211,32.689998626708984,32.279998779296875,32.4900016784668,19.92552375793457,541600,yfinance,2026-04-21T08:59:58Z
2010-02-25,VEA,31.90999984741211,32.369998931884766,31.780000686645508,32.36000061035156,19.845794677734375,944900,yfinance,2026-04-21T08:59:58Z
2010-02-26,VEA,32.29999923706055,32.650001525878906,32.08000183105469,32.58000183105469,19.9807186126709,828100,yfinance,2026-04-21T08:59:58Z
2010-03-01,VEA,32.66999816894531,32.869998931884766,32.5099983215332,32.81999969482422,20.127906799316406,574500,yfinance,2026-04-21T08:59:58Z
2010-03-02,VEA,33.06999969482422,33.25,32.900001525878906,33.060001373291016,20.275094985961914,1060800,yfinance,2026-04-21T08:59:58Z
2010-03-03,VEA,33.310001373291016,33.63999938964844,33.25,33.529998779296875,20.56333351135254,775300,yfinance,2026-04-21T08:59:58Z
2010-03-04,VEA,33.4900016784668,33.529998779296875,33.18000030517578,33.36000061035156,20.459074020385742,845200,yfinance,2026-04-21T08:59:58Z
2010-03-05,VEA,33.58000183105469,34.54999923706055,33.52000045776367,34.11000061035156,20.919036865234375,939700,yfinance,2026-04-21T08:59:58Z
2010-03-08,VEA,34.13999938964844,34.13999938964844,33.880001068115234,34.02000045776367,20.863845825195312,719300,yfinance,2026-04-21T08:59:58Z
2010-03-09,VEA,33.7400016784668,34.060001373291016,33.63999938964844,33.91999816894531,20.802513122558594,829400,yfinance,2026-04-21T08:59:58Z
2010-03-10,VEA,33.970001220703125,34.209999084472656,33.880001068115234,34.13999938964844,20.937435150146484,635400,yfinance,2026-04-21T08:59:58Z
2010-03-11,VEA,34.04999923706055,34.25,33.88999938964844,34.25,21.004898071289062,707000,yfinance,2026-04-21T08:59:58Z
2010-03-12,VEA,34.4900016784668,34.5,34.2599983215332,34.40999984741211,21.1030216217041,1371800,yfinance,2026-04-21T08:59:58Z
2010-03-15,VEA,34.16999816894531,34.220001220703125,33.91999816894531,34.20000076293945,20.974231719970703,731100,yfinance,2026-04-21T08:59:58Z
2010-03-16,VEA,34.31999969482422,34.650001525878906,34.220001220703125,34.599998474121094,21.219547271728516,2640600,yfinance,2026-04-21T08:59:58Z
2010-03-17,VEA,34.77000045776367,34.939998626708984,34.689998626708984,34.79999923706055,21.342212677001953,1089700,yfinance,2026-04-21T08:59:58Z
2010-03-18,VEA,34.68000030517578,34.709999084472656,34.369998931884766,34.59000015258789,21.21341896057129,803000,yfinance,2026-04-21T08:59:58Z
2010-03-19,VEA,34.22999954223633,34.560001373291016,34.04999923706055,34.22999954223633,20.99262809753418,3199500,yfinance,2026-04-21T08:59:58Z
2010-03-22,VEA,33.779998779296875,34.33000183105469,33.72999954223633,34.29999923706055,21.035568237304688,1212900,yfinance,2026-04-21T08:59:58Z
2010-03-23,VEA,34.310001373291016,34.58000183105469,34.16999816894531,34.58000183105469,21.214078903198242,1893700,yfinance,2026-04-21T08:59:58Z
2010-03-24,VEA,33.9900016784668,34.09000015258789,33.849998474121094,33.959999084472656,20.833724975585938,760800,yfinance,2026-04-21T08:59:58Z
2010-03-25,VEA,34.290000915527344,34.380001068115234,33.939998626708984,34.0,20.858259201049805,782600,yfinance,2026-04-21T08:59:58Z
2010-03-26,VEA,34.22999954223633,34.40999984741211,34.060001373291016,34.209999084472656,20.98710060119629,2484300,yfinance,2026-04-21T08:59:58Z
2010-03-29,VEA,34.400001525878906,34.58000183105469,34.36000061035156,34.560001373291016,21.20180892944336,647700,yfinance,2026-04-21T08:59:58Z
2010-03-30,VEA,34.650001525878906,34.77000045776367,34.41999816894531,34.59000015258789,21.220218658447266,843600,yfinance,2026-04-21T08:59:58Z
