date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-10-05,TIP,103.16999816894531,103.16999816894531,102.73999786376953,102.9800033569336,68.1123046875,876200,yfinance,2026-04-21T08:59:58Z
2009-10-06,TIP,103.05999755859375,103.0999984741211,102.75,102.97000122070312,68.10568237304688,1047800,yfinance,2026-04-21T08:59:58Z
2009-10-07,TIP,103.19999694824219,103.5,103.0999984741211,103.41999816894531,68.40337371826172,1503300,yfinance,2026-04-21T08:59:58Z
2009-10-08,TIP,103.56999969482422,103.62999725341797,103.02999877929688,103.31999969482422,68.33720397949219,1296400,yfinance,2026-04-21T08:59:58Z
2009-10-09,TIP,103.08999633789062,103.19000244140625,102.5199966430664,102.79000091552734,67.98661804199219,1079600,yfinance,2026-04-21T08:59:58Z
2009-10-12,TIP,102.83000183105469,103.1500015258789,102.52999877929688,103.04000091552734,68.15202331542969,765500,yfinance,2026-04-21T08:59:58Z
2009-10-13,TIP,103.30000305175781,103.62999725341797,103.20999908447266,103.62000274658203,68.53560638427734,911700,yfinance,2026-04-21T08:59:58Z
2009-10-14,TIP,103.27999877929688,103.5,103.02999877929688,103.16999816894531,68.23799896240234,1227400,yfinance,2026-04-21T08:59:58Z
2009-10-15,TIP,103.08999633789062,103.4000015258789,102.91000366210938,103.25,68.29093170166016,1477400,yfinance,2026-04-21T08:59:58Z
2009-10-16,TIP,103.44999694824219,103.61000061035156,103.26000213623047,103.58000183105469,68.50914001464844,1075900,yfinance,2026-04-21T08:59:58Z
2009-10-19,TIP,103.63999938964844,104.23999786376953,103.4800033569336,104.23999786376953,68.94571685791016,1447000,yfinance,2026-04-21T08:59:58Z
2009-10-20,TIP,104.79000091552734,104.79000091552734,104.2300033569336,104.33000183105469,69.00525665283203,1179500,yfinance,2026-04-21T08:59:58Z
2009-10-21,TIP,104.02999877929688,104.04000091552734,103.63999938964844,103.91999816894531,68.73406219482422,1099100,yfinance,2026-04-21T08:59:58Z
2009-10-22,TIP,103.44000244140625,103.47000122070312,103.18000030517578,103.41000366210938,68.39672088623047,1172400,yfinance,2026-04-21T08:59:58Z
2009-10-23,TIP,103.23999786376953,103.44000244140625,103.08999633789062,103.19000244140625,68.251220703125,1089000,yfinance,2026-04-21T08:59:58Z
2009-10-26,TIP,102.91999816894531,103.05999755859375,102.55999755859375,102.72000122070312,67.9403305053711,1354000,yfinance,2026-04-21T08:59:58Z
2009-10-27,TIP,102.88999938964844,103.56999969482422,102.87999725341797,103.54000091552734,68.48275756835938,1041600,yfinance,2026-04-21T08:59:58Z
2009-10-28,TIP,103.6500015258789,103.83000183105469,103.44999694824219,103.62000274658203,68.53560638427734,1270200,yfinance,2026-04-21T08:59:58Z
2009-10-29,TIP,103.41000366210938,103.62999725341797,103.0,103.62999725341797,68.54222869873047,1153600,yfinance,2026-04-21T08:59:58Z
2009-10-30,TIP,103.88999938964844,104.19999694824219,103.66999816894531,104.01000213623047,68.79357147216797,1792800,yfinance,2026-04-21T08:59:58Z
2009-11-02,TIP,103.83999633789062,104.02999877929688,103.5,103.87000274658203,68.9276351928711,1208300,yfinance,2026-04-21T08:59:58Z
2009-11-03,TIP,103.95999908447266,103.97000122070312,103.44999694824219,103.66000366210938,68.78826141357422,1119300,yfinance,2026-04-21T08:59:58Z
2009-11-04,TIP,103.56999969482422,103.94999694824219,103.52999877929688,103.86000061035156,68.92101287841797,1245400,yfinance,2026-04-21T08:59:58Z
2009-11-05,TIP,103.91000366210938,104.16999816894531,103.88999938964844,104.05999755859375,69.0536880493164,1058400,yfinance,2026-04-21T08:59:58Z
2009-11-06,TIP,104.23999786376953,104.3499984741211,103.83000183105469,104.31999969482422,69.22625732421875,907900,yfinance,2026-04-21T08:59:58Z
2009-11-09,TIP,104.72000122070312,104.91999816894531,104.62000274658203,104.86000061035156,69.58460235595703,1028600,yfinance,2026-04-21T08:59:58Z
2009-11-10,TIP,105.0,105.12000274658203,104.45999908447266,104.68000030517578,69.46510314941406,1110200,yfinance,2026-04-21T08:59:58Z
2009-11-11,TIP,104.80999755859375,105.23999786376953,104.69999694824219,105.05999755859375,69.71728515625,743800,yfinance,2026-04-21T08:59:58Z
2009-11-12,TIP,104.61000061035156,104.69000244140625,103.87000274658203,104.56999969482422,69.3921127319336,1259500,yfinance,2026-04-21T08:59:58Z
2009-11-13,TIP,104.6500015258789,104.72000122070312,104.02999877929688,104.61000061035156,69.4186782836914,1063700,yfinance,2026-04-21T08:59:58Z
2009-11-16,TIP,104.94999694824219,105.55999755859375,104.86000061035156,105.4000015258789,69.94293975830078,1094000,yfinance,2026-04-21T08:59:58Z
2009-11-17,TIP,105.26000213623047,105.69000244140625,105.12000274658203,105.68000030517578,70.12874603271484,1156200,yfinance,2026-04-21T08:59:58Z
2009-11-18,TIP,105.91000366210938,106.0199966430664,105.5,105.6500015258789,70.10883331298828,979600,yfinance,2026-04-21T08:59:58Z
2009-11-19,TIP,105.69999694824219,105.94999694824219,105.58000183105469,105.66000366210938,70.11552429199219,991300,yfinance,2026-04-21T08:59:58Z
2009-11-20,TIP,105.72000122070312,105.79000091552734,105.44000244140625,105.66000366210938,70.11552429199219,806900,yfinance,2026-04-21T08:59:58Z
2009-11-23,TIP,105.54000091552734,105.83000183105469,105.43000030517578,105.75,70.1751708984375,1125200,yfinance,2026-04-21T08:59:58Z
2009-11-24,TIP,105.8499984741211,105.97000122070312,105.69000244140625,105.86000061035156,70.24817657470703,1084600,yfinance,2026-04-21T08:59:58Z
2009-11-25,TIP,105.88999938964844,106.31999969482422,105.76000213623047,106.27999877929688,70.52684020996094,920900,yfinance,2026-04-21T08:59:58Z
2009-11-27,TIP,106.4000015258789,106.54000091552734,106.12999725341797,106.51000213623047,70.67951202392578,496300,yfinance,2026-04-21T08:59:58Z
2009-11-30,TIP,106.37000274658203,106.58000183105469,106.0,106.56999969482422,70.7193374633789,1039100,yfinance,2026-04-21T08:59:58Z
2009-12-01,TIP,106.38999938964844,106.44000244140625,106.12999725341797,106.18000030517578,70.59829711914062,1181200,yfinance,2026-04-21T08:59:58Z
2009-12-02,TIP,106.16999816894531,106.37999725341797,106.0,106.06999969482422,70.52518463134766,1120400,yfinance,2026-04-21T08:59:58Z
2009-12-03,TIP,105.7699966430664,105.81999969482422,105.56999969482422,105.72000122070312,70.2924575805664,1193300,yfinance,2026-04-21T08:59:58Z
2009-12-04,TIP,105.22000122070312,105.25,104.75,104.86000061035156,69.72066497802734,1255700,yfinance,2026-04-21T08:59:58Z
2009-12-07,TIP,104.87999725341797,105.05000305175781,104.80000305175781,105.02999877929688,69.83370971679688,835000,yfinance,2026-04-21T08:59:58Z
2009-12-08,TIP,105.22000122070312,105.33999633789062,104.87000274658203,104.9800033569336,69.80045318603516,897400,yfinance,2026-04-21T08:59:58Z
2009-12-09,TIP,104.95999908447266,105.05000305175781,104.33000183105469,104.5199966430664,69.49458312988281,1464300,yfinance,2026-04-21T08:59:58Z
2009-12-10,TIP,104.31999969482422,104.36000061035156,103.79000091552734,104.18000030517578,69.26850891113281,1309600,yfinance,2026-04-21T08:59:58Z
2009-12-11,TIP,104.19000244140625,104.29000091552734,103.80000305175781,104.22000122070312,69.29509735107422,884300,yfinance,2026-04-21T08:59:58Z
2009-12-14,TIP,104.41999816894531,104.62000274658203,104.33999633789062,104.58000183105469,69.53449249267578,831200,yfinance,2026-04-21T08:59:58Z
2009-12-15,TIP,104.5199966430664,104.73999786376953,104.44000244140625,104.56999969482422,69.52781677246094,1263500,yfinance,2026-04-21T08:59:58Z
2009-12-16,TIP,104.73999786376953,105.06999969482422,104.61000061035156,104.75,69.6475601196289,1486900,yfinance,2026-04-21T08:59:58Z
2009-12-17,TIP,105.04000091552734,105.31999969482422,104.94999694824219,105.19999694824219,69.94672393798828,998000,yfinance,2026-04-21T08:59:58Z
2009-12-18,TIP,105.11000061035156,105.30999755859375,104.87000274658203,105.04000091552734,69.84036254882812,1029700,yfinance,2026-04-21T08:59:58Z
2009-12-21,TIP,104.80999755859375,104.86000061035156,104.43000030517578,104.55000305175781,69.51456451416016,1060800,yfinance,2026-04-21T08:59:58Z
2009-12-22,TIP,104.48999786376953,104.54000091552734,104.0,104.20999908447266,69.2884750366211,1861200,yfinance,2026-04-21T08:59:58Z
2009-12-23,TIP,104.37999725341797,104.43000030517578,104.01000213623047,104.05999755859375,69.18875885009766,1245700,yfinance,2026-04-21T08:59:58Z
2009-12-24,TIP,104.01000213623047,104.05999755859375,103.77999877929688,103.77999877929688,69.00257873535156,515400,yfinance,2026-04-21T08:59:58Z
2009-12-28,TIP,103.69999694824219,103.9000015258789,103.5999984741211,103.75,68.98265075683594,1300000,yfinance,2026-04-21T08:59:58Z
2009-12-29,TIP,103.68000030517578,103.9000015258789,103.5999984741211,103.83000183105469,69.19525146484375,1020100,yfinance,2026-04-21T08:59:58Z
2009-12-30,TIP,103.93000030517578,104.05999755859375,103.77999877929688,103.98999786376953,69.30181121826172,1220500,yfinance,2026-04-21T08:59:58Z
2009-12-31,TIP,103.75,103.94000244140625,103.33000183105469,103.9000015258789,69.24185943603516,812600,yfinance,2026-04-21T08:59:58Z
2010-01-04,TIP,103.98999786376953,104.19999694824219,103.77999877929688,104.16999816894531,69.42179870605469,3583200,yfinance,2026-04-21T08:59:58Z
2010-01-05,TIP,104.37000274658203,104.5999984741211,104.29000091552734,104.51000213623047,69.6484375,1738200,yfinance,2026-04-21T08:59:58Z
2010-01-06,TIP,104.54000091552734,104.54000091552734,104.05000305175781,104.23999786376953,69.46846771240234,1233900,yfinance,2026-04-21T08:59:58Z
2010-01-07,TIP,104.2699966430664,104.55999755859375,104.25,104.4000015258789,69.57514953613281,982100,yfinance,2026-04-21T08:59:58Z
2010-01-08,TIP,104.80999755859375,104.81999969482422,104.4000015258789,104.62000274658203,69.7216796875,866700,yfinance,2026-04-21T08:59:58Z
2010-01-11,TIP,104.62000274658203,104.7699966430664,104.33999633789062,104.38999938964844,69.56843566894531,1076700,yfinance,2026-04-21T08:59:58Z
2010-01-12,TIP,104.77999877929688,105.05999755859375,104.76000213623047,104.87000274658203,69.88831329345703,1073000,yfinance,2026-04-21T08:59:58Z
2010-01-13,TIP,104.66999816894531,104.80999755859375,104.30000305175781,104.4000015258789,69.57514953613281,1187500,yfinance,2026-04-21T08:59:58Z
2010-01-14,TIP,104.62999725341797,104.87000274658203,104.5199966430664,104.66999816894531,69.75502014160156,1495900,yfinance,2026-04-21T08:59:58Z
2010-01-15,TIP,105.0199966430664,105.16000366210938,104.9000015258789,105.01000213623047,69.98160552978516,1254600,yfinance,2026-04-21T08:59:58Z
2010-01-19,TIP,104.91999816894531,105.0,104.7699966430664,104.93000030517578,69.92829895019531,1649700,yfinance,2026-04-21T08:59:58Z
2010-01-20,TIP,105.1500015258789,105.29000091552734,104.95999908447266,105.08999633789062,70.03495025634766,1020500,yfinance,2026-04-21T08:59:58Z
2010-01-21,TIP,105.04000091552734,105.4000015258789,104.98999786376953,105.29000091552734,70.168212890625,1013000,yfinance,2026-04-21T08:59:58Z
2010-01-22,TIP,105.12000274658203,105.22000122070312,104.87000274658203,105.19000244140625,70.10157012939453,828000,yfinance,2026-04-21T08:59:58Z
2010-01-25,TIP,105.02999877929688,105.19000244140625,104.91999816894531,104.91999816894531,69.92164611816406,1131500,yfinance,2026-04-21T08:59:58Z
2010-01-26,TIP,105.22000122070312,105.23999786376953,104.94000244140625,105.23999786376953,70.1348648071289,1100400,yfinance,2026-04-21T08:59:58Z
2010-01-27,TIP,105.37000274658203,105.47000122070312,104.87999725341797,104.95999908447266,69.94828796386719,1118900,yfinance,2026-04-21T08:59:58Z
2010-01-28,TIP,104.73999786376953,105.16999816894531,104.73999786376953,105.0999984741211,70.04159545898438,894200,yfinance,2026-04-21T08:59:58Z
2010-01-29,TIP,105.06999969482422,105.5,104.98999786376953,105.48999786376953,70.30145263671875,1402400,yfinance,2026-04-21T08:59:58Z
2010-02-01,TIP,105.16000366210938,105.30999755859375,104.9000015258789,105.23999786376953,70.27344512939453,1088100,yfinance,2026-04-21T08:59:58Z
2010-02-02,TIP,105.3499984741211,105.47000122070312,105.2699966430664,105.43000030517578,70.40034484863281,1267600,yfinance,2026-04-21T08:59:58Z
2010-02-03,TIP,105.18000030517578,105.20999908447266,104.98999786376953,105.0,70.1131591796875,1286900,yfinance,2026-04-21T08:59:58Z
2010-02-04,TIP,105.11000061035156,105.3499984741211,105.05000305175781,105.27999877929688,70.30017852783203,1045500,yfinance,2026-04-21T08:59:58Z
2010-02-05,TIP,105.26000213623047,105.4000015258789,104.94000244140625,105.08999633789062,70.17328643798828,1490100,yfinance,2026-04-21T08:59:58Z
2010-02-08,TIP,104.94999694824219,105.08999633789062,104.83999633789062,104.93000030517578,70.06646728515625,920700,yfinance,2026-04-21T08:59:58Z
2010-02-09,TIP,104.81999969482422,105.01000213623047,104.55000305175781,104.56999969482422,69.82604217529297,1331400,yfinance,2026-04-21T08:59:58Z
2010-02-10,TIP,104.73999786376953,104.80000305175781,104.04000091552734,104.26000213623047,69.61907196044922,1369100,yfinance,2026-04-21T08:59:58Z
2010-02-11,TIP,104.22000122070312,104.23999786376953,103.8499984741211,104.01000213623047,69.45211029052734,1004600,yfinance,2026-04-21T08:59:58Z
2010-02-12,TIP,104.2300033569336,104.27999877929688,104.01000213623047,104.01000213623047,69.45211029052734,1036600,yfinance,2026-04-21T08:59:58Z
2010-02-16,TIP,103.9000015258789,104.41000366210938,103.87000274658203,104.30999755859375,69.65239715576172,1029800,yfinance,2026-04-21T08:59:58Z
2010-02-17,TIP,104.18000030517578,104.47000122070312,103.9000015258789,104.11000061035156,69.5188980102539,1021700,yfinance,2026-04-21T08:59:58Z
2010-02-18,TIP,104.19999694824219,104.22000122070312,103.75,104.0199966430664,69.45880126953125,1079000,yfinance,2026-04-21T08:59:58Z
2010-02-19,TIP,103.63999938964844,103.86000061035156,103.41000366210938,103.83999633789062,69.33859252929688,1450000,yfinance,2026-04-21T08:59:58Z
2010-02-22,TIP,103.77999877929688,103.81999969482422,103.48999786376953,103.58000183105469,69.16498565673828,1573700,yfinance,2026-04-21T08:59:58Z
2010-02-23,TIP,103.6500015258789,104.0,103.62999725341797,103.9000015258789,69.37867736816406,2013600,yfinance,2026-04-21T08:59:58Z
2010-02-24,TIP,103.97000122070312,104.08999633789062,103.55000305175781,103.69999694824219,69.24513244628906,1188600,yfinance,2026-04-21T08:59:58Z
2010-02-25,TIP,103.91000366210938,103.91999816894531,103.54000091552734,103.69999694824219,69.24513244628906,1360100,yfinance,2026-04-21T08:59:58Z
2010-02-26,TIP,103.7300033569336,104.04000091552734,103.7300033569336,103.91000366210938,69.3853530883789,956900,yfinance,2026-04-21T08:59:58Z
2010-03-01,TIP,103.98999786376953,104.0199966430664,103.81999969482422,103.91999816894531,69.39466857910156,820400,yfinance,2026-04-21T08:59:58Z
2010-03-02,TIP,103.83000183105469,104.05999755859375,103.76000213623047,104.0,69.44813537597656,1154700,yfinance,2026-04-21T08:59:58Z
2010-03-03,TIP,103.93000030517578,104.08999633789062,103.7699966430664,103.95999908447266,69.42144012451172,965700,yfinance,2026-04-21T08:59:58Z
2010-03-04,TIP,103.9800033569336,104.2699966430664,103.91999816894531,104.06999969482422,69.49481964111328,1317500,yfinance,2026-04-21T08:59:58Z
2010-03-05,TIP,104.0,104.04000091552734,103.6500015258789,103.83999633789062,69.34127044677734,1359600,yfinance,2026-04-21T08:59:58Z
2010-03-08,TIP,103.79000091552734,103.83000183105469,103.70999908447266,103.75,69.28121185302734,1150900,yfinance,2026-04-21T08:59:58Z
2010-03-09,TIP,104.0,104.0,103.73999786376953,103.93000030517578,69.40137481689453,895500,yfinance,2026-04-21T08:59:58Z
2010-03-10,TIP,103.79000091552734,103.9000015258789,103.69999694824219,103.81999969482422,69.32789611816406,845900,yfinance,2026-04-21T08:59:58Z
2010-03-11,TIP,103.80000305175781,103.97000122070312,103.68000030517578,103.94000244140625,69.40802764892578,950600,yfinance,2026-04-21T08:59:58Z
2010-03-12,TIP,104.0199966430664,104.33000183105469,103.94999694824219,104.20999908447266,69.58834838867188,908400,yfinance,2026-04-21T08:59:58Z
2010-03-15,TIP,104.20999908447266,104.26000213623047,104.0,104.19000244140625,69.57499694824219,790000,yfinance,2026-04-21T08:59:58Z
2010-03-16,TIP,104.25,104.63999938964844,104.22000122070312,104.58000183105469,69.83545684814453,834100,yfinance,2026-04-21T08:59:58Z
2010-03-17,TIP,104.56999969482422,104.83000183105469,104.52999877929688,104.80000305175781,69.98233795166016,776100,yfinance,2026-04-21T08:59:58Z
2010-03-18,TIP,104.58999633789062,104.72000122070312,104.37999725341797,104.37999725341797,69.70187377929688,809700,yfinance,2026-04-21T08:59:58Z
2010-03-19,TIP,104.18000030517578,104.55999755859375,104.18000030517578,104.18000030517578,69.56829071044922,765400,yfinance,2026-04-21T08:59:58Z
2010-03-22,TIP,104.33000183105469,104.43000030517578,104.31999969482422,104.41999816894531,69.72859191894531,758200,yfinance,2026-04-21T08:59:58Z
2010-03-23,TIP,104.36000061035156,104.48999786376953,104.27999877929688,104.33999633789062,69.67512512207031,979300,yfinance,2026-04-21T08:59:58Z
2010-03-24,TIP,103.80999755859375,103.91999816894531,103.2300033569336,103.5,69.11421966552734,2156500,yfinance,2026-04-21T08:59:58Z
2010-03-25,TIP,103.41000366210938,103.55000305175781,103.06999969482422,103.36000061035156,69.02078247070312,1128300,yfinance,2026-04-21T08:59:58Z
2010-03-26,TIP,103.29000091552734,103.62999725341797,103.29000091552734,103.48999786376953,69.10755920410156,1088000,yfinance,2026-04-21T08:59:58Z
2010-03-29,TIP,103.4800033569336,103.55000305175781,103.16000366210938,103.36000061035156,69.02078247070312,848000,yfinance,2026-04-21T08:59:58Z
2010-03-30,TIP,103.20999908447266,103.44999694824219,103.11000061035156,103.44999694824219,69.08089447021484,613900,yfinance,2026-04-21T08:59:58Z
2010-03-31,TIP,103.52999877929688,103.91000366210938,103.38999938964844,103.9000015258789,69.38135528564453,1926900,yfinance,2026-04-21T08:59:58Z
2010-04-01,TIP,103.30000305175781,103.44000244140625,103.12999725341797,103.44000244140625,69.36927795410156,1129100,yfinance,2026-04-21T08:59:58Z
2010-04-05,TIP,102.80999755859375,102.9000015258789,102.29000091552734,102.70999908447266,68.87967681884766,1868700,yfinance,2026-04-21T08:59:58Z
2010-04-06,TIP,103.0,103.12999725341797,102.9000015258789,103.12000274658203,69.1546630859375,1041600,yfinance,2026-04-21T08:59:58Z
