date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-09-28,VNQ,41.16999816894531,42.59000015258789,40.97999954223633,42.540000915527344,22.20302391052246,2644700,yfinance,2026-04-21T08:59:58Z
2009-09-29,VNQ,42.63999938964844,42.959999084472656,41.70000076293945,41.849998474121094,21.842884063720703,3198100,yfinance,2026-04-21T08:59:58Z
2009-09-30,VNQ,42.220001220703125,42.22999954223633,40.86000061035156,41.45000076293945,21.63412094116211,3905300,yfinance,2026-04-21T08:59:58Z
2009-10-01,VNQ,41.36000061035156,41.41999816894531,39.59000015258789,39.59000015258789,20.6633243560791,9101300,yfinance,2026-04-21T08:59:58Z
2009-10-02,VNQ,38.65999984741211,40.439998626708984,38.630001068115234,39.310001373291016,20.51718521118164,4742800,yfinance,2026-04-21T08:59:58Z
2009-10-05,VNQ,39.75,40.5,39.400001525878906,40.38999938964844,21.08087158203125,2928300,yfinance,2026-04-21T08:59:58Z
2009-10-06,VNQ,40.7599983215332,41.27000045776367,39.7400016784668,40.279998779296875,21.023454666137695,3546900,yfinance,2026-04-21T08:59:58Z
2009-10-07,VNQ,40.13999938964844,40.58000183105469,39.68000030517578,40.25,21.00779914855957,3338500,yfinance,2026-04-21T08:59:58Z
2009-10-08,VNQ,40.79999923706055,41.400001525878906,40.58000183105469,41.02000045776367,21.409690856933594,3031900,yfinance,2026-04-21T08:59:58Z
2009-10-09,VNQ,40.810001373291016,41.400001525878906,40.470001220703125,41.369998931884766,21.592361450195312,2673300,yfinance,2026-04-21T08:59:58Z
2009-10-12,VNQ,41.65999984741211,41.81999969482422,41.099998474121094,41.310001373291016,21.561052322387695,1933400,yfinance,2026-04-21T08:59:58Z
2009-10-13,VNQ,41.040000915527344,41.220001220703125,40.38999938964844,40.72999954223633,21.258319854736328,2546600,yfinance,2026-04-21T08:59:58Z
2009-10-14,VNQ,41.5,42.380001068115234,41.25,42.220001220703125,22.0360050201416,3152400,yfinance,2026-04-21T08:59:58Z
2009-10-15,VNQ,41.880001068115234,42.029998779296875,41.619998931884766,41.86000061035156,21.848102569580078,3492400,yfinance,2026-04-21T08:59:58Z
2009-10-16,VNQ,41.310001373291016,41.43000030517578,40.65999984741211,40.7599983215332,21.273983001708984,3071500,yfinance,2026-04-21T08:59:58Z
2009-10-19,VNQ,41.04999923706055,41.75,40.83000183105469,41.63999938964844,21.733280181884766,2579400,yfinance,2026-04-21T08:59:58Z
2009-10-20,VNQ,41.540000915527344,41.63999938964844,40.68000030517578,40.869998931884766,21.331398010253906,2128100,yfinance,2026-04-21T08:59:58Z
2009-10-21,VNQ,40.58000183105469,41.5099983215332,40.27000045776367,40.349998474121094,21.059982299804688,2481700,yfinance,2026-04-21T08:59:58Z
2009-10-22,VNQ,40.33000183105469,41.45000076293945,39.75,41.40999984741211,21.61323356628418,3386000,yfinance,2026-04-21T08:59:58Z
2009-10-23,VNQ,41.52000045776367,41.56999969482422,40.720001220703125,40.91999816894531,21.35749626159668,3243100,yfinance,2026-04-21T08:59:58Z
2009-10-26,VNQ,40.90999984741211,41.91999816894531,40.72999954223633,40.81999969482422,21.305295944213867,3607400,yfinance,2026-04-21T08:59:58Z
2009-10-27,VNQ,40.84000015258789,41.029998779296875,40.04999923706055,40.22999954223633,20.997360229492188,3593700,yfinance,2026-04-21T08:59:58Z
2009-10-28,VNQ,39.97999954223633,40.56999969482422,38.470001220703125,38.540000915527344,20.11528968811035,4654200,yfinance,2026-04-21T08:59:58Z
2009-10-29,VNQ,39.150001525878906,40.43000030517578,39.02000045776367,40.29999923706055,21.033889770507812,3309800,yfinance,2026-04-21T08:59:58Z
2009-10-30,VNQ,40.0099983215332,40.2599983215332,38.59000015258789,39.599998474121094,20.66853904724121,4424100,yfinance,2026-04-21T08:59:58Z
2009-11-02,VNQ,39.70000076293945,40.47999954223633,38.439998626708984,39.59000015258789,20.6633243560791,4906100,yfinance,2026-04-21T08:59:58Z
2009-11-03,VNQ,39.02000045776367,40.25,38.9900016784668,40.16999816894531,20.966039657592773,4509500,yfinance,2026-04-21T08:59:58Z
2009-11-04,VNQ,40.720001220703125,40.83000183105469,39.279998779296875,39.310001373291016,20.51718521118164,4320800,yfinance,2026-04-21T08:59:58Z
2009-11-05,VNQ,39.84000015258789,40.290000915527344,39.41999816894531,40.20000076293945,20.981706619262695,2379300,yfinance,2026-04-21T08:59:58Z
2009-11-06,VNQ,39.5099983215332,40.189998626708984,39.220001220703125,39.540000915527344,20.637224197387695,2442300,yfinance,2026-04-21T08:59:58Z
2009-11-09,VNQ,40.130001068115234,41.5,39.939998626708984,41.4900016784668,21.654993057250977,2272300,yfinance,2026-04-21T08:59:58Z
2009-11-10,VNQ,41.189998626708984,41.47999954223633,40.58000183105469,41.18000030517578,21.493196487426758,2548400,yfinance,2026-04-21T08:59:58Z
2009-11-11,VNQ,41.54999923706055,42.25,41.41999816894531,41.95000076293945,21.895092010498047,3107300,yfinance,2026-04-21T08:59:58Z
2009-11-12,VNQ,41.900001525878906,42.25,41.41999816894531,41.52000045776367,21.67064666748047,2920500,yfinance,2026-04-21T08:59:58Z
2009-11-13,VNQ,41.560001373291016,42.20000076293945,41.5,42.08000183105469,21.96293830871582,2444100,yfinance,2026-04-21T08:59:58Z
2009-11-16,VNQ,42.369998931884766,43.5099983215332,42.369998931884766,43.099998474121094,22.495304107666016,3053700,yfinance,2026-04-21T08:59:58Z
2009-11-17,VNQ,42.81999969482422,43.310001373291016,42.310001373291016,42.349998474121094,22.103857040405273,2486000,yfinance,2026-04-21T08:59:58Z
2009-11-18,VNQ,42.34000015258789,43.2400016784668,42.290000915527344,43.119998931884766,22.505741119384766,2928900,yfinance,2026-04-21T08:59:58Z
2009-11-19,VNQ,42.65999984741211,42.7400016784668,41.939998626708984,42.130001068115234,21.989032745361328,1960500,yfinance,2026-04-21T08:59:58Z
2009-11-20,VNQ,41.900001525878906,42.04999923706055,41.68000030517578,41.83000183105469,21.83244514465332,1782300,yfinance,2026-04-21T08:59:58Z
2009-11-23,VNQ,42.58000183105469,43.02000045776367,42.02000045776367,42.36000061035156,22.109071731567383,2182700,yfinance,2026-04-21T08:59:58Z
2009-11-24,VNQ,42.31999969482422,42.369998931884766,41.56999969482422,41.72999954223633,21.78026008605957,2051800,yfinance,2026-04-21T08:59:58Z
2009-11-25,VNQ,41.959999084472656,42.189998626708984,41.7599983215332,41.900001525878906,21.868989944458008,1530100,yfinance,2026-04-21T08:59:58Z
2009-11-27,VNQ,40.66999816894531,41.40999984741211,40.470001220703125,40.68000030517578,21.23222541809082,1315200,yfinance,2026-04-21T08:59:58Z
2009-11-30,VNQ,40.83000183105469,42.36000061035156,40.5,42.20000076293945,22.02556800842285,2306800,yfinance,2026-04-21T08:59:58Z
2009-12-01,VNQ,42.630001068115234,43.040000915527344,42.18000030517578,42.81999969482422,22.34916114807129,2229800,yfinance,2026-04-21T08:59:58Z
2009-12-02,VNQ,42.65999984741211,43.7400016784668,42.65999984741211,43.52000045776367,22.71452522277832,2292500,yfinance,2026-04-21T08:59:58Z
2009-12-03,VNQ,43.75,44.290000915527344,42.88999938964844,43.029998779296875,22.458770751953125,3429700,yfinance,2026-04-21T08:59:58Z
2009-12-04,VNQ,44.130001068115234,44.619998931884766,43.470001220703125,44.29999923706055,23.121620178222656,3493900,yfinance,2026-04-21T08:59:58Z
2009-12-07,VNQ,44.189998626708984,44.29999923706055,43.060001373291016,43.369998931884766,22.636232376098633,2004000,yfinance,2026-04-21T08:59:58Z
2009-12-08,VNQ,43.0099983215332,43.84000015258789,42.939998626708984,43.119998931884766,22.505741119384766,2069600,yfinance,2026-04-21T08:59:58Z
2009-12-09,VNQ,43.2599983215332,43.4900016784668,42.970001220703125,43.029998779296875,22.458770751953125,1942500,yfinance,2026-04-21T08:59:58Z
2009-12-10,VNQ,43.27000045776367,43.40999984741211,42.630001068115234,42.86000061035156,22.370044708251953,1546900,yfinance,2026-04-21T08:59:58Z
2009-12-11,VNQ,43.04999923706055,43.59000015258789,42.90999984741211,43.54999923706055,22.730178833007812,1555300,yfinance,2026-04-21T08:59:58Z
2009-12-14,VNQ,43.72999954223633,44.43000030517578,43.2400016784668,44.34000015258789,23.142505645751953,3169900,yfinance,2026-04-21T08:59:58Z
2009-12-15,VNQ,44.060001373291016,44.2400016784668,43.790000915527344,43.900001525878906,22.912843704223633,2450600,yfinance,2026-04-21T08:59:58Z
2009-12-16,VNQ,44.15999984741211,44.439998626708984,44.0,44.220001220703125,23.079870223999023,2626100,yfinance,2026-04-21T08:59:58Z
2009-12-17,VNQ,43.88999938964844,44.220001220703125,43.599998474121094,43.95000076293945,22.938949584960938,2526300,yfinance,2026-04-21T08:59:58Z
2009-12-18,VNQ,44.06999969482422,44.29999923706055,43.52000045776367,44.2400016784668,23.09031105041504,2061600,yfinance,2026-04-21T08:59:58Z
2009-12-21,VNQ,44.400001525878906,44.900001525878906,44.36000061035156,44.84000015258789,23.403472900390625,2957000,yfinance,2026-04-21T08:59:58Z
2009-12-22,VNQ,44.849998474121094,45.349998474121094,44.849998474121094,45.310001373291016,23.648778915405273,1703500,yfinance,2026-04-21T08:59:58Z
2009-12-23,VNQ,45.29999923706055,46.349998474121094,45.29999923706055,45.849998474121094,23.930612564086914,1531400,yfinance,2026-04-21T08:59:58Z
2009-12-24,VNQ,45.52000045776367,45.939998626708984,45.470001220703125,45.91999816894531,24.2763614654541,560300,yfinance,2026-04-21T08:59:58Z
2009-12-28,VNQ,46.099998474121094,46.63999938964844,45.95000076293945,46.13999938964844,24.392671585083008,2909600,yfinance,2026-04-21T08:59:58Z
2009-12-29,VNQ,46.310001373291016,46.439998626708984,45.439998626708984,45.45000076293945,24.027894973754883,1939400,yfinance,2026-04-21T08:59:58Z
2009-12-30,VNQ,45.29999923706055,45.56999969482422,45.040000915527344,45.52000045776367,24.064895629882812,1424300,yfinance,2026-04-21T08:59:58Z
2009-12-31,VNQ,45.7400016784668,45.97999954223633,44.689998626708984,44.7400016784668,23.652544021606445,1259000,yfinance,2026-04-21T08:59:58Z
2010-01-04,VNQ,45.220001220703125,45.41999816894531,44.20000076293945,44.54999923706055,23.552099227905273,2408400,yfinance,2026-04-21T08:59:58Z
2010-01-05,VNQ,44.5,44.58000183105469,43.93000030517578,44.5,23.525667190551758,2054200,yfinance,2026-04-21T08:59:58Z
2010-01-06,VNQ,44.52000045776367,44.84000015258789,44.29999923706055,44.41999816894531,23.48336410522461,2471200,yfinance,2026-04-21T08:59:58Z
2010-01-07,VNQ,44.459999084472656,45.099998474121094,43.95000076293945,44.900001525878906,23.73713493347168,2091700,yfinance,2026-04-21T08:59:58Z
2010-01-08,VNQ,44.810001373291016,44.849998474121094,44.18000030517578,44.56999969482422,23.562667846679688,2682000,yfinance,2026-04-21T08:59:58Z
2010-01-11,VNQ,44.869998931884766,45.060001373291016,44.58000183105469,44.83000183105469,23.70012664794922,1924800,yfinance,2026-04-21T08:59:58Z
2010-01-12,VNQ,44.43000030517578,44.77000045776367,43.86000061035156,44.08000183105469,23.30362319946289,3124500,yfinance,2026-04-21T08:59:58Z
2010-01-13,VNQ,44.18000030517578,45.08000183105469,44.130001068115234,44.970001220703125,23.774131774902344,2133000,yfinance,2026-04-21T08:59:58Z
2010-01-14,VNQ,44.90999984741211,45.060001373291016,44.59000015258789,44.93000030517578,23.752994537353516,1594700,yfinance,2026-04-21T08:59:58Z
2010-01-15,VNQ,44.75,44.849998474121094,44.400001525878906,44.59000015258789,23.573246002197266,5577000,yfinance,2026-04-21T08:59:58Z
2010-01-19,VNQ,44.540000915527344,45.630001068115234,44.459999084472656,45.5,24.054325103759766,2454200,yfinance,2026-04-21T08:59:58Z
2010-01-20,VNQ,45.15999984741211,45.15999984741211,44.54999923706055,44.9900016784668,23.784704208374023,3339900,yfinance,2026-04-21T08:59:58Z
2010-01-21,VNQ,44.97999954223633,45.27000045776367,43.619998931884766,43.70000076293945,23.102731704711914,4233400,yfinance,2026-04-21T08:59:58Z
2010-01-22,VNQ,43.54999923706055,44.0099983215332,42.470001220703125,42.599998474121094,22.52120018005371,5039500,yfinance,2026-04-21T08:59:58Z
2010-01-25,VNQ,43.13999938964844,43.13999938964844,42.099998474121094,42.900001525878906,22.679800033569336,3749000,yfinance,2026-04-21T08:59:58Z
2010-01-26,VNQ,42.470001220703125,43.18000030517578,42.41999816894531,42.5,22.468320846557617,3352900,yfinance,2026-04-21T08:59:58Z
2010-01-27,VNQ,42.630001068115234,42.939998626708984,41.86000061035156,42.880001068115234,22.669218063354492,3714400,yfinance,2026-04-21T08:59:58Z
2010-01-28,VNQ,43.209999084472656,43.22999954223633,42.099998474121094,42.5099983215332,22.47361946105957,3750000,yfinance,2026-04-21T08:59:58Z
2010-01-29,VNQ,42.81999969482422,43.18000030517578,41.97999954223633,42.27000045776367,22.34673500061035,4096200,yfinance,2026-04-21T08:59:58Z
2010-02-01,VNQ,42.59000015258789,43.099998474121094,42.4900016784668,43.040000915527344,22.75381088256836,2839200,yfinance,2026-04-21T08:59:58Z
2010-02-02,VNQ,43.16999816894531,43.84000015258789,42.68000030517578,43.630001068115234,23.06572723388672,3270000,yfinance,2026-04-21T08:59:58Z
2010-02-03,VNQ,43.47999954223633,43.4900016784668,42.66999816894531,42.91999816894531,22.69036102294922,3079200,yfinance,2026-04-21T08:59:58Z
2010-02-04,VNQ,42.560001373291016,42.61000061035156,41.33000183105469,41.33000183105469,21.849788665771484,3942800,yfinance,2026-04-21T08:59:58Z
2010-02-05,VNQ,41.4900016784668,42.279998779296875,40.86000061035156,42.09000015258789,22.2515869140625,5100500,yfinance,2026-04-21T08:59:58Z
2010-02-08,VNQ,42.2599983215332,42.38999938964844,41.06999969482422,41.16999816894531,21.765199661254883,2969600,yfinance,2026-04-21T08:59:58Z
2010-02-09,VNQ,41.68000030517578,41.810001373291016,40.720001220703125,41.040000915527344,21.69647789001465,4785200,yfinance,2026-04-21T08:59:58Z
2010-02-10,VNQ,41.119998931884766,41.630001068115234,40.33000183105469,41.119998931884766,21.73876190185547,2893900,yfinance,2026-04-21T08:59:58Z
2010-02-11,VNQ,41.099998474121094,41.529998779296875,40.599998474121094,41.5099983215332,21.944950103759766,2706400,yfinance,2026-04-21T08:59:58Z
2010-02-12,VNQ,40.9900016784668,42.0,40.869998931884766,42.0,22.203989028930664,3385000,yfinance,2026-04-21T08:59:58Z
2010-02-16,VNQ,42.439998626708984,43.22999954223633,42.36000061035156,43.189998626708984,22.833114624023438,2730300,yfinance,2026-04-21T08:59:58Z
2010-02-17,VNQ,43.310001373291016,43.75,43.2400016784668,43.58000183105469,23.03929328918457,3139000,yfinance,2026-04-21T08:59:58Z
2010-02-18,VNQ,43.40999984741211,44.349998474121094,43.27000045776367,44.22999954223633,23.3829288482666,2737200,yfinance,2026-04-21T08:59:58Z
2010-02-19,VNQ,44.029998779296875,44.5,43.86000061035156,44.2599983215332,23.398784637451172,3250100,yfinance,2026-04-21T08:59:58Z
2010-02-22,VNQ,44.400001525878906,44.66999816894531,44.150001525878906,44.369998931884766,23.456926345825195,1757800,yfinance,2026-04-21T08:59:58Z
2010-02-23,VNQ,44.209999084472656,44.5099983215332,43.93000030517578,44.029998779296875,23.277191162109375,2715900,yfinance,2026-04-21T08:59:58Z
2010-02-24,VNQ,44.11000061035156,44.4900016784668,44.040000915527344,44.47999954223633,23.51509666442871,2965400,yfinance,2026-04-21T08:59:58Z
2010-02-25,VNQ,44.0,44.7400016784668,43.720001220703125,44.650001525878906,23.604951858520508,2067000,yfinance,2026-04-21T08:59:58Z
2010-02-26,VNQ,44.7599983215332,45.119998931884766,44.43000030517578,44.630001068115234,23.594390869140625,1784300,yfinance,2026-04-21T08:59:58Z
2010-03-01,VNQ,44.900001525878906,45.18000030517578,44.72999954223633,45.0099983215332,23.795278549194336,1849600,yfinance,2026-04-21T08:59:58Z
2010-03-02,VNQ,45.189998626708984,45.27000045776367,44.91999816894531,45.029998779296875,23.80584716796875,1575400,yfinance,2026-04-21T08:59:58Z
2010-03-03,VNQ,45.13999938964844,45.220001220703125,44.84000015258789,44.90999984741211,23.74241065979004,1884000,yfinance,2026-04-21T08:59:58Z
2010-03-04,VNQ,44.91999816894531,45.2400016784668,44.880001068115234,45.189998626708984,23.890443801879883,1557300,yfinance,2026-04-21T08:59:58Z
2010-03-05,VNQ,45.349998474121094,46.5099983215332,45.25,46.41999816894531,24.540693283081055,2161800,yfinance,2026-04-21T08:59:58Z
2010-03-08,VNQ,46.45000076293945,47.060001373291016,46.36000061035156,46.88999938964844,24.78917694091797,1729200,yfinance,2026-04-21T08:59:58Z
2010-03-09,VNQ,46.810001373291016,47.720001220703125,46.61000061035156,47.0,24.847326278686523,2126000,yfinance,2026-04-21T08:59:58Z
2010-03-10,VNQ,47.22999954223633,47.63999938964844,46.959999084472656,47.41999816894531,25.069360733032227,2311500,yfinance,2026-04-21T08:59:58Z
2010-03-11,VNQ,47.20000076293945,47.75,47.029998779296875,47.70000076293945,25.2174015045166,1766200,yfinance,2026-04-21T08:59:58Z
2010-03-12,VNQ,48.09000015258789,48.36000061035156,47.689998626708984,48.08000183105469,25.41828727722168,2344400,yfinance,2026-04-21T08:59:58Z
2010-03-15,VNQ,47.959999084472656,48.31999969482422,47.47999954223633,47.970001220703125,25.36012840270996,2164400,yfinance,2026-04-21T08:59:58Z
2010-03-16,VNQ,48.16999816894531,49.279998779296875,48.029998779296875,49.130001068115234,25.973398208618164,3905000,yfinance,2026-04-21T08:59:58Z
2010-03-17,VNQ,49.349998474121094,49.959999084472656,49.150001525878906,49.86000061035156,26.359310150146484,3467900,yfinance,2026-04-21T08:59:58Z
2010-03-18,VNQ,49.70000076293945,50.060001373291016,49.5099983215332,49.59000015258789,26.216583251953125,2448700,yfinance,2026-04-21T08:59:58Z
2010-03-19,VNQ,49.04999923706055,49.810001373291016,49.0,49.04999923706055,25.931095123291016,2703900,yfinance,2026-04-21T08:59:58Z
2010-03-22,VNQ,48.70000076293945,49.810001373291016,48.619998931884766,49.66999816894531,26.258874893188477,2922600,yfinance,2026-04-21T08:59:58Z
2010-03-23,VNQ,49.65999984741211,49.7400016784668,49.06999969482422,49.529998779296875,26.184860229492188,3974700,yfinance,2026-04-21T08:59:58Z
2010-03-24,VNQ,49.369998931884766,50.150001525878906,49.310001373291016,49.79999923706055,26.32760238647461,3241200,yfinance,2026-04-21T08:59:58Z
2010-03-25,VNQ,49.79999923706055,50.5,49.54999923706055,49.54999923706055,26.39204216003418,4033400,yfinance,2026-04-21T08:59:58Z
2010-03-26,VNQ,49.779998779296875,50.040000915527344,49.16999816894531,49.290000915527344,26.253564834594727,4339000,yfinance,2026-04-21T08:59:58Z
2010-03-29,VNQ,49.630001068115234,49.65999984741211,49.099998474121094,49.439998626708984,26.333465576171875,1914200,yfinance,2026-04-21T08:59:58Z
2010-03-30,VNQ,49.529998779296875,49.630001068115234,49.16999816894531,49.369998931884766,26.296167373657227,1968300,yfinance,2026-04-21T08:59:58Z
2010-03-31,VNQ,49.189998626708984,49.41999816894531,48.790000915527344,48.810001373291016,25.99789047241211,2365900,yfinance,2026-04-21T08:59:58Z
